episode,step,episode_return,cost_per_order,delivered,dropped,epsilon,loss,assign_actions,charge_actions,noop_actions,charge_open_steps,train_updates
274,32925,382.33900000000017,10.132900000000017,90,55,0.21803125,3.010514497756958,103,137,70,190,7981
275,33198,923.1639999999989,4.300065934065953,91,17,0.2115475000000001,3.3411035537719727,102,118,53,161,8049
276,33476,553.2459999999999,7.132517647058842,85,34,0.20494500000000004,2.2628073692321777,108,121,49,167,8119
277,33751,651.9679999999995,7.422520833333351,96,38,0.19841374999999994,2.919119119644165,108,120,47,161,8187
278,34102,293.7470000000001,10.92371264367818,87,54,0.1900775,2.7129480838775635,98,164,89,211,8275
279,34416,503.986,8.992853932584289,89,48,0.18262,2.5122218132019043,102,147,65,183,8354
280,34809,912.0039999999985,4.4829677419355,93,22,0.17328624999999998,2.5382790565490723,101,184,108,231,8452
281,35138,441.42100000000005,9.536912087912103,91,49,0.16547250000000013,2.4414749145507812,100,157,72,197,8534
282,35448,136.74300000000025,12.183886075949381,79,55,0.15811000000000008,2.6369240283966064,93,144,73,175,8612
283,35782,773.3499999999987,5.913723404255339,94,31,0.15017750000000007,2.8929429054260254,103,155,76,204,8695
284,36070,752.8549999999996,6.516550000000021,100,40,0.1433375,2.9822874069213867,112,127,49,172,8767
285,36309,548.3570000000004,8.592978947368442,95,45,0.13766125000000007,2.930748701095581,104,104,31,137,8827
286,36654,256.7589999999998,11.447625000000018,88,58,0.12946750000000007,2.6536502838134766,100,160,85,198,8913
287,36808,-516.242,22.357129032258076,62,70,0.12580999999999998,2.950829267501831,84,60,10,97,8952
288,37152,230.9249999999998,11.685670731707335,82,58,0.11764000000000008,2.606433153152466,95,164,85,193,9038
289,37524,958.8929999999989,5.191575471698132,106,34,0.10880500000000004,3.122305393218994,117,175,80,213,9131
290,37922,232.19899999999961,11.201359550561815,89,60,0.09935250000000007,2.074802875518799,111,199,88,235,9230
291,38256,473.9479999999999,8.90518681318683,91,48,0.09142000000000006,2.870349407196045,105,161,68,194,9314
292,38559,772.6519999999998,6.084340425531937,94,32,0.08422375000000004,3.2780048847198486,115,146,42,174,9389
293,38870,888.8029999999985,4.562188888888906,90,18,0.0768375,2.851531505584717,101,150,60,182,9467
294,39105,715.0700000000007,6.576631578947388,95,32,0.07125625000000002,2.7944998741149902,114,106,15,133,9526
295,39360,557.8140000000001,7.968589473684232,95,44,0.06520000000000004,2.307253122329712,121,117,17,147,9590
296,39876,943.7469999999971,4.678329787234061,94,24,0.05294500000000002,2.73846173286438,102,265,149,288,9719
297,40374,797.6679999999982,5.567244444444463,90,31,0.050000000000000044,3.5148978233337402,98,272,128,292,9843
298,40743,1004.5859999999999,4.096640000000019,100,21,0.050000000000000044,3.071946620941162,116,178,75,214,9935
299,41083,172.88199999999995,11.718879120879139,91,64,0.050000000000000044,2.0868215560913086,119,151,70,197,10020
300,41405,791.0190000000003,5.944050505050526,99,36,0.050000000000000044,2.7310962677001953,114,156,52,180,10101
301,41861,490.3909999999998,8.563568421052652,95,51,0.050000000000000044,2.3322250843048096,112,237,107,262,10215
302,42202,374.72400000000016,9.819953488372109,86,50,0.050000000000000044,2.287020206451416,98,167,76,199,10300
303,42701,337.00299999999993,10.477321839080476,87,55,0.050000000000000044,2.987760066986084,95,257,147,284,10425
304,43209,260.80799999999965,10.460024390243918,82,51,0.050000000000000044,2.8304004669189453,99,262,147,295,10552
305,43455,602.493,6.979620689655191,87,31,0.050000000000000044,2.2876687049865723,110,108,28,155,10613
306,43698,655.0210000000003,6.913712765957465,94,37,0.050000000000000044,2.636889696121216,132,102,9,154,10674
307,44132,-170.04600000000005,15.237450000000024,80,74,0.050000000000000044,2.2702231407165527,120,209,105,266,10783
308,44596,164.90599999999998,11.733425000000016,80,56,0.050000000000000044,2.3579277992248535,96,226,142,253,10899
309,44855,706.9520000000005,6.4992941176470795,102,40,0.050000000000000044,2.4213550090789795,133,114,12,161,10963
310,45279,1062.7309999999995,3.762298076923097,104,23,0.050000000000000044,2.702164649963379,116,209,99,236,11069
311,45867,782.607999999999,5.6993829787234205,94,33,0.050000000000000044,2.287317991256714,101,322,165,343,11216
312,46411,450.4249999999995,8.085426829268313,82,41,0.050000000000000044,2.3627471923828125,95,292,157,317,11352
313,46662,682.3419999999998,6.21975000000002,88,30,0.050000000000000044,1.95639967918396,100,119,32,144,11415
314,46932,445.96399999999977,8.427591397849485,93,45,0.050000000000000044,2.2222297191619873,116,127,27,152,11483
315,47149,649.3850000000003,6.973031914893637,94,37,0.050000000000000044,2.254390001296997,112,90,15,140,11537
316,47507,931.3499999999996,4.735882352941196,102,29,0.050000000000000044,2.342846632003784,122,177,59,206,11626
317,47753,1277.4809999999998,2.2561067961165264,103,13,0.050000000000000044,2.0106494426727295,111,121,14,144,11688
318,48229,103.62299999999999,12.705729411764718,85,63,0.050000000000000044,1.7705566883087158,96,241,139,271,11807
319,48491,1009.0150000000002,4.418774509803942,102,24,0.050000000000000044,1.9070308208465576,120,115,27,158,11872
320,48819,293.63,10.168617021276614,94,57,0.050000000000000044,1.8155784606933594,128,148,52,193,11954
321,49151,548.3859999999995,8.053134020618577,97,48,0.050000000000000044,1.9046744108200073,137,149,46,196,12037
322,49813,478.0019999999994,7.9986000000000175,80,40,0.050000000000000044,2.599294424057007,96,355,211,403,12203
323,50090,518.8159999999992,8.61122580645163,93,44,0.050000000000000044,2.213324785232544,119,124,34,159,12272
324,50492,351.66399999999925,9.515295454545475,88,49,0.050000000000000044,1.9596532583236694,110,193,99,225,12373
325,50724,491.3579999999997,8.211609756097575,82,36,0.050000000000000044,1.795297622680664,92,111,29,137,12431
326,51101,644.8139999999992,6.825844444444465,90,38,0.050000000000000044,1.779839277267456,103,188,86,220,12525
327,51569,537.6449999999978,8.406941747572834,103,51,0.050000000000000044,2.047614097595215,123,201,144,305,12642
328,51759,-58.70100000000012,14.28482278481014,79,59,0.050000000000000044,1.9549981355667114,99,71,20,130,12689
329,52223,338.0469999999999,9.893252873563236,87,51,0.050000000000000044,1.4126276969909668,101,239,124,268,12805
330,52573,503.28199999999885,8.161173913043498,92,43,0.050000000000000044,1.899082899093628,108,153,89,209,12893
331,52860,274.09899999999976,10.227677777777796,90,51,0.050000000000000044,2.072183609008789,120,126,41,172,12965
332,53080,638.4150000000004,6.5496022727272925,88,32,0.050000000000000044,2.2524521350860596,102,96,22,132,13020
333,53448,396.8440000000002,9.199247058823543,85,46,0.050000000000000044,2.2774133682250977,97,149,122,261,13112
334,53679,451.42100000000005,9.229666666666681,93,48,0.050000000000000044,1.9958335161209106,111,98,22,149,13169
335,54027,-142.99199999999996,15.53489743589745,78,68,0.050000000000000044,1.8739933967590332,109,112,127,259,13256
336,54325,870.7079999999996,4.835836734693898,98,28,0.050000000000000044,1.840648889541626,116,144,38,175,13331
337,54765,-259.63400000000007,17.472550000000012,80,81,0.050000000000000044,2.1089086532592773,95,162,183,333,13441
338,55262,391.17399999999924,9.35860975609758,82,45,0.050000000000000044,1.5253801345825195,103,252,142,313,13565
339,55582,-261.3269999999998,17.256426829268307,82,75,0.050000000000000044,1.8567988872528076,93,97,130,234,13645
340,55987,432.7049999999992,9.483235294117664,85,45,0.050000000000000044,2.3402230739593506,92,191,122,252,13746
341,56287,1407.6230000000014,1.0485000000000206,102,5,0.050000000000000044,2.045727252960205,113,144,43,173,13821
342,56800,-121.5150000000001,15.461400000000015,75,68,0.050000000000000044,1.7064801454544067,91,231,191,344,13950
343,57041,660.9830000000003,7.137387096774212,93,35,0.050000000000000044,2.1666016578674316,107,110,24,142,14010
344,57532,623.2819999999978,7.970500000000019,96,45,0.050000000000000044,1.6113790273666382,109,227,155,289,14133
345,57906,587.9569999999989,7.542035294117661,85,34,0.050000000000000044,1.9215610027313232,98,179,97,228,14226
346,58376,184.64399999999975,11.618831460674176,89,62,0.050000000000000044,2.2089834213256836,106,236,128,276,14344
347,58590,324.1620000000001,10.067714285714302,84,47,0.050000000000000044,1.7597922086715698,107,92,15,127,14397
348,58825,522.1180000000002,8.448863157894756,95,47,0.050000000000000044,2.488255262374878,121,90,24,156,14456
349,59117,1192.4450000000008,2.495485436893221,103,11,0.050000000000000044,1.909102439880371,110,130,52,168,14529
350,59608,696.1139999999999,6.278363636363656,88,34,0.050000000000000044,1.9485235214233398,105,247,139,295,14652
351,60055,745.6689999999983,6.033378947368442,95,35,0.050000000000000044,1.7981184720993042,106,225,116,250,14763
352,60504,-440.85900000000015,19.45745333333335,75,68,0.050000000000000044,1.844738483428955,92,202,155,295,14876
353,60753,578.3999999999993,8.276000000000014,95,43,0.050000000000000044,2.0531368255615234,105,106,38,153,14938
354,61026,-411.77199999999993,23.529829787234032,47,46,0.050000000000000044,2.258282423019409,57,129,87,175,15006
355,61452,95.10999999999996,13.00842105263159,76,57,0.050000000000000044,2.0553717613220215,89,212,125,242,15113
356,61920,134.9340000000005,12.340083333333347,72,47,0.050000000000000044,1.7100905179977417,85,225,158,271,15230
357,62452,619.2069999999993,6.407320987654333,81,29,0.050000000000000044,1.9728310108184814,88,264,180,320,15363
358,62762,73.3379999999998,13.276560000000018,75,54,0.050000000000000044,1.5771949291229248,85,133,92,198,15440
359,63292,489.5309999999989,8.583808988764062,89,45,0.050000000000000044,1.9031927585601807,97,282,151,335,15573
360,63750,703.1149999999993,6.945561224489815,98,42,0.050000000000000044,2.422636032104492,111,225,122,269,15687
361,64059,978.7159999999993,3.9878924731183005,93,19,0.050000000000000044,1.4652878046035767,106,162,41,189,15764
362,64438,1099.5260000000003,3.758257425742594,101,23,0.050000000000000044,1.8450169563293457,109,181,89,211,15859
363,64637,303.57399999999996,11.291733333333351,90,59,0.050000000000000044,1.6023998260498047,96,86,17,120,15909
364,64959,422.8690000000003,9.350455555555575,90,50,0.050000000000000044,2.0051562786102295,108,155,59,186,15989
365,65401,871.719999999999,4.3993181818182014,88,23,0.050000000000000044,1.7068159580230713,105,223,114,268,16100
366,65844,121.11900000000048,12.86223456790125,81,54,0.050000000000000044,2.044532299041748,88,151,204,317,16211
367,66279,-240.08999999999975,17.352051282051296,78,68,0.050000000000000044,1.5350664854049683,90,182,163,283,16319
368,66728,110.19100000000051,12.989730769230786,78,59,0.050000000000000044,2.2405664920806885,87,201,161,284,16432
369,67028,247.54800000000034,10.854769230769246,78,47,0.050000000000000044,1.8684577941894531,89,133,78,181,16507
370,67380,-298.92400000000015,17.892186666666685,75,67,0.050000000000000044,1.5413029193878174,88,63,201,301,16595
371,67815,-129.4999999999998,15.746623376623392,77,65,0.050000000000000044,1.8617182970046997,90,144,201,357,16703
372,68058,145.31700000000004,12.609304878048794,82,50,0.050000000000000044,1.8305624723434448,91,80,72,182,16764
373,68450,871.2569999999998,4.59245054945057,91,25,0.050000000000000044,1.4455896615982056,105,204,83,236,16862
374,68738,743.9359999999992,6.398391752577339,97,35,0.050000000000000044,2.3141958713531494,113,133,42,172,16934
375,69117,-623.4770000000001,23.285173913043486,69,82,0.050000000000000044,1.9389275312423706,82,117,180,299,17029
376,69322,300.99500000000046,11.370265957446826,94,59,0.050000000000000044,1.8531339168548584,113,72,20,138,17080
377,69621,341.3320000000004,10.206643678160935,87,50,0.050000000000000044,1.2437987327575684,100,130,69,177,17155
378,70054,773.7649999999994,5.905372340425552,94,34,0.050000000000000044,1.521141529083252,107,213,113,282,17263
379,70464,784.8989999999994,5.421193548387114,93,24,0.050000000000000044,2.0587573051452637,103,214,93,241,17366
380,70967,216.12600000000026,11.460800000000017,80,52,0.050000000000000044,2.1869068145751953,97,205,201,360,17491
381,71381,391.94599999999986,9.496209302325598,86,45,0.050000000000000044,1.9150816202163696,99,177,138,284,17595
382,71746,629.7399999999985,7.62298969072167,97,43,0.050000000000000044,1.6396148204803467,118,164,83,219,17686
383,72382,-72.42299999999993,15.579173913043494,69,60,0.050000000000000044,2.0444693565368652,84,306,246,481,17845
384,72908,-536.142,23.107612903225817,62,74,0.050000000000000044,1.8224952220916748,71,108,347,463,17977
385,73457,84.5360000000002,13.125604938271621,81,62,0.050000000000000044,1.9537060260772705,86,234,229,401,18114
386,74143,-171.1320000000002,16.774406250000013,64,66,0.050000000000000044,1.447979211807251,73,356,257,494,18285
387,74793,-277.6470000000003,18.816828125000008,64,62,0.050000000000000044,1.7419795989990234,77,236,337,521,18448
388,75094,274.55400000000054,10.98192592592594,81,47,0.050000000000000044,1.8488073348999023,90,120,91,205,18523
389,75455,119.51600000000013,12.918978723404273,94,75,0.050000000000000044,1.543796420097351,103,148,110,228,18613
390,75769,255.27800000000022,11.165435294117664,85,54,0.050000000000000044,1.5805619955062866,106,142,66,193,18692
391,76350,182.9659999999998,11.645113924050651,79,55,0.050000000000000044,1.6623839139938354,91,283,207,385,18837
392,76822,278.1160000000004,11.10795348837211,86,58,0.050000000000000044,1.8788983821868896,99,213,160,333,18955
393,77156,603.6519999999985,7.454163265306143,98,42,0.050000000000000044,1.6801172494888306,111,139,84,211,19039
394,77425,458.249,8.383923913043498,92,41,0.050000000000000044,1.2900325059890747,112,114,43,166,19106
395,77788,354.95599999999877,10.104000000000015,81,36,0.050000000000000044,1.7923258543014526,90,111,162,270,19197
396,78113,-947.1729999999989,36.27751162790697,43,76,0.050000000000000044,2.199923515319824,62,39,224,291,19278
397,78473,933.3779999999996,4.596103092783521,97,24,0.050000000000000044,1.6681625843048096,111,169,80,212,19368
398,78761,-323.54099999999954,18.73631506849317,73,82,0.050000000000000044,1.5595699548721313,87,122,79,173,19440
399,79040,345.78999999999996,9.925116279069783,86,44,0.050000000000000044,1.6762118339538574,103,111,65,184,19510
400,79367,961.8229999999991,3.9173000000000164,90,18,0.050000000000000044,1.6718182563781738,103,162,62,194,19591
401,79831,373.37300000000016,10.118126436781624,87,53,0.050000000000000044,1.6491236686706543,101,228,135,269,19707
402,80299,256.9440000000001,11.074177777777793,90,57,0.050000000000000044,1.5600650310516357,100,230,138,286,19824
403,80690,-786.2440000000001,30.592734693877542,49,72,0.050000000000000044,1.5870997905731201,60,111,220,326,19922
404,81322,-201.43400000000003,18.18233962264151,53,56,0.050000000000000044,1.769510269165039,65,290,277,445,20080
405,82015,75.90300000000018,13.424803030303034,66,44,0.050000000000000044,1.3198554515838623,75,312,306,510,20253
406,82221,776.063,5.84695698924733,93,27,0.050000000000000044,1.4857401847839355,102,87,17,125,20305
407,82614,1.330000000000347,14.561333333333344,75,61,0.050000000000000044,1.2808901071548462,86,150,157,272,20403
408,83323,-116.33299999999997,16.177629032258075,62,55,0.050000000000000044,1.7062163352966309,73,304,332,566,20580
409,83792,316.1420000000001,10.212170731707333,82,50,0.050000000000000044,1.6524598598480225,93,230,146,274,20698
410,83924,-794.123,29.780058823529405,51,73,0.050000000000000044,1.7700443267822266,66,32,34,103,20731
411,84092,236.95599999999956,11.662292134831475,89,57,0.050000000000000044,2.080812692642212,99,59,10,112,20773
412,84448,-347.0829999999995,19.858426470588235,68,62,0.050000000000000044,1.8169206380844116,79,106,171,272,20862
413,85055,-253.97100000000006,18.179867647058828,68,64,0.050000000000000044,1.502779483795166,78,255,274,493,21013
414,85374,-409.7350000000005,20.636250000000008,68,72,0.050000000000000044,1.955800175666809,73,99,147,258,21093
415,85711,762.3469999999999,5.618728260869585,92,28,0.050000000000000044,1.8216139078140259,103,161,73,199,21177
416,85901,-21.38599999999944,14.866371428571437,70,41,0.050000000000000044,1.4077529907226562,81,35,74,156,21225
417,86199,-54.16999999999998,15.160253164556975,79,58,0.050000000000000044,1.5010579824447632,87,60,151,242,21299
418,86738,-85.56600000000007,15.451452054794535,73,63,0.050000000000000044,1.7461718320846558,85,193,261,436,21434
419,87015,-544.511,26.372413043478254,46,53,0.050000000000000044,1.4148309230804443,57,82,138,217,21503
420,87240,678.519000000001,7.075577319587645,97,36,0.050000000000000044,1.624455213546753,113,97,15,137,21560
421,87611,356.51500000000067,10.028750000000016,84,47,0.050000000000000044,1.6989734172821045,99,165,107,237,21652
422,88060,712.4179999999969,6.731741935483891,93,39,0.050000000000000044,1.302283525466919,108,188,153,306,21765
423,88357,361.8019999999998,10.028347826086979,92,55,0.050000000000000044,1.2135751247406006,106,132,59,190,21839
424,88807,662.2999999999994,6.962333333333352,90,36,0.050000000000000044,1.8610572814941406,105,236,109,263,21951
425,89301,-1012.5129999999997,35.405979591836726,49,91,0.050000000000000044,2.043546676635742,61,171,262,414,22075
426,89506,789.9120000000004,6.110686868686885,99,34,0.050000000000000044,1.7364659309387207,108,84,13,126,22126
427,89958,-867.1249999999991,34.97964285714285,42,70,0.050000000000000044,1.6750524044036865,50,104,298,408,22239
428,90487,-902.7729999999974,33.494106382978714,47,77,0.050000000000000044,1.4408385753631592,57,117,355,495,22371
429,90850,-203.2679999999997,16.771662337662356,77,67,0.050000000000000044,1.4483041763305664,93,85,185,301,22462
430,91191,399.12700000000007,9.94129885057473,87,52,0.050000000000000044,1.5241038799285889,102,141,98,224,22547
431,91404,1232.450000000001,2.572211538461557,104,12,0.050000000000000044,1.5643829107284546,112,97,4,128,22601
432,91983,340.7939999999986,10.081482352941194,85,48,0.050000000000000044,1.3409651517868042,102,249,228,408,22745
433,92412,-383.15200000000027,19.401534246575352,73,72,0.050000000000000044,1.7436200380325317,84,161,184,319,22853
434,92958,81.6459999999999,13.116945945945961,74,56,0.050000000000000044,1.100191354751587,85,191,270,441,22989
435,93219,-741.6259999999997,26.754100000000005,60,82,0.050000000000000044,1.543426752090454,78,45,138,224,23054
