episode,step,episode_return,cost_per_order,delivered,dropped,epsilon,loss,assign_actions,charge_actions,noop_actions,charge_open_steps,train_updates
277,19783,-221.11999999999995,22.44931034482758,29,16,0.53015375,3.5798697471618652,37,15,9,55,4695
278,19846,-327.10599999999994,24.201028571428566,35,29,0.5286575,3.2164618968963623,44,12,7,55,4711
279,19923,-83.25200000000004,17.002705882352938,34,11,0.52682875,3.5971500873565674,44,17,16,69,4730
280,19994,-210.40299999999996,21.260406249999996,32,18,0.5251425000000001,4.3947882652282715,40,24,7,64,4748
281,20085,24.99900000000021,13.746024999999994,40,9,0.52298125,4.315060615539551,48,27,16,78,4771
282,20161,-107.42900000000003,17.77997142857142,35,14,0.5211762500000001,4.091708660125732,43,20,13,68,4790
283,20228,-268.78300000000013,23.877607142857137,28,17,0.519585,4.182552337646484,36,10,21,63,4807
284,20283,-235.982,21.748812499999993,32,19,0.5182787499999999,3.8137755393981934,41,12,2,49,4820
285,20354,-281.35299999999995,23.911064516129027,31,22,0.5165925,4.351078033447266,39,21,11,63,4838
286,20420,-229.36100000000005,21.945484848484842,33,21,0.5150250000000001,4.012223243713379,42,8,16,63,4855
287,20482,-217.50500000000005,20.62430555555555,36,22,0.5135525000000001,3.4614834785461426,45,14,3,59,4870
288,20532,-495.99199999999996,31.75662068965517,29,34,0.5123650000000001,2.753645420074463,38,7,5,47,4883
289,20623,86.1939999999999,12.858577777777771,45,11,0.5102037500000001,4.161485195159912,53,21,17,79,4905
290,20677,-343.16299999999995,25.770099999999996,30,24,0.50892125,3.782501459121704,38,10,6,51,4919
291,20750,-48.37100000000004,16.006868421052626,38,13,0.5071874999999999,3.744692087173462,47,15,11,68,4937
292,20843,-327.51100000000014,22.862219512195118,41,35,0.50497875,3.3852009773254395,51,26,16,82,4960
293,20906,-310.69800000000015,24.550562499999995,32,25,0.5034825,3.979149580001831,41,14,8,55,4976
294,20999,-93.42899999999999,17.13587179487179,39,17,0.5012737500000001,3.49906849861145,48,32,13,88,4999
295,21062,17.75799999999993,14.400578947368414,38,9,0.4997775000000001,4.913843631744385,47,14,2,56,5015
296,21172,119.53200000000015,12.648452830188674,53,17,0.4971650000000001,3.9497103691101074,60,40,10,94,5043
297,21247,-161.63000000000002,20.048387096774185,31,14,0.4953837500000001,3.6595969200134277,39,23,13,66,5061
298,21300,-310.639,24.858999999999998,31,24,0.49412500000000004,3.6327719688415527,40,12,1,50,5075
299,21368,-186.28399999999996,20.188909090909085,33,17,0.49251,3.2146623134613037,41,22,5,61,5092
300,21439,-357.599,26.014343749999995,32,28,0.49082375,3.5481085777282715,40,17,14,66,5109
301,21532,-158.41500000000008,18.441847826086953,46,29,0.488615,2.861595869064331,56,28,9,81,5133
302,21610,25.366000000000035,14.06668421052631,38,8,0.4867625,4.628488540649414,48,20,10,65,5152
303,21687,-6.808000000000092,15.152909090909088,44,17,0.48493375000000005,3.9222445487976074,53,16,8,66,5171
304,21741,-325.825,25.023281249999997,32,26,0.48365125,3.6337811946868896,40,6,8,52,5185
305,21807,-240.61000000000004,21.780882352941173,34,22,0.48208375000000003,3.7109475135803223,42,18,6,60,5201
306,21877,-124.97900000000006,18.783606060606054,33,14,0.48042125,4.216300964355469,42,16,12,64,5219
307,21954,-237.26100000000014,19.936688888888884,45,32,0.4785925000000001,4.006666660308838,56,10,11,68,5238
308,22018,-212.2399999999999,21.522580645161284,31,17,0.4770725,3.8925888538360596,40,20,4,57,5254
309,22124,201.53900000000002,11.044529411764701,51,10,0.47455499999999995,4.2019524574279785,58,29,19,97,5281
310,22211,-35.376000000000005,15.602047619047616,42,16,0.47248875,4.9426984786987305,50,28,9,75,5302
311,22266,-378.37599999999986,25.232111111111106,36,33,0.47118250000000006,4.609630584716797,45,8,2,52,5316
312,22363,-178.48100000000008,18.85113333333333,45,29,0.46887875,3.065062999725342,53,26,18,88,5340
313,22413,-235.237,23.22203571428571,28,16,0.4676912500000001,3.87884521484375,36,12,2,47,5353
314,22466,-430.29600000000005,32.007839999999995,25,26,0.4664325,4.535494327545166,34,9,10,49,5366
315,22552,-434.3560000000003,25.21895238095238,42,43,0.4643900000000001,4.216632843017578,52,18,16,74,5388
316,22629,-293.428,21.958449999999992,40,31,0.46256125000000003,3.353419065475464,50,18,9,64,5407
317,22700,-166.477,20.210566666666658,30,13,0.46087500000000003,4.010401725769043,40,15,16,67,5425
318,22744,-379.101,30.160839999999993,25,23,0.45983000000000007,3.369959592819214,33,3,8,42,5436
319,22813,-11.821999999999889,15.178473684210521,38,11,0.45819125000000005,3.239550828933716,46,19,4,59,5453
320,22884,-312.6670000000001,22.324452380952376,42,35,0.45650499999999994,4.2942657470703125,50,17,4,62,5471
321,22957,-200.96000000000012,20.57972222222222,36,22,0.45477124999999996,3.3619980812072754,48,16,9,68,5489
322,23052,-272.70599999999985,22.500742857142853,35,25,0.452515,4.079226493835449,43,34,18,83,5513
323,23130,-272.88700000000006,22.96081818181818,33,23,0.45066249999999997,3.06868314743042,43,17,18,70,5532
324,23196,-263.90700000000004,21.912138888888883,36,25,0.449095,3.188565731048584,44,15,7,60,5549
325,23260,-140.03000000000003,19.514838709677413,31,13,0.44757500000000006,2.3311359882354736,39,18,7,57,5565
326,23332,-516.248,28.23482051282051,39,46,0.44586499999999996,3.6825320720672607,47,16,9,62,5583
327,23387,-177.024,20.059235294117645,34,18,0.4445587500000001,3.1883018016815186,43,11,1,51,5596
328,23485,44.870000000000125,13.980816326530606,49,18,0.44223124999999996,3.3736209869384766,57,34,7,83,5621
329,23592,-19.20200000000017,15.204818181818176,44,17,0.43969,2.46700119972229,53,35,19,96,5648
330,23665,-219.07600000000002,20.369368421052627,38,24,0.43795625000000005,3.990830659866333,46,23,4,62,5666
331,23731,-32.8719999999999,15.63255555555555,36,10,0.43638875,4.021962642669678,44,12,10,59,5682
332,23837,-165.05600000000007,18.017283018867918,53,36,0.43387125000000004,3.259748935699463,62,30,14,89,5709
333,23887,-149.70500000000004,20.17277777777777,27,9,0.43268375000000003,3.403639078140259,37,9,4,47,5721
334,23943,-90.36500000000008,17.67783333333333,30,8,0.4313537500000001,3.916887044906616,39,14,3,53,5735
335,24057,143.2859999999999,11.735404255319143,47,9,0.42864625,4.364614009857178,55,44,15,89,5764
336,24131,-131.4489999999999,18.715852941176465,34,15,0.42688875000000004,4.239362716674805,45,18,11,67,5782
337,24190,-138.6740000000001,19.949428571428566,28,10,0.4254875,3.101539134979248,38,12,9,57,5797
338,24273,-116.65300000000013,17.856743589743584,39,19,0.42351625000000004,3.2916359901428223,46,13,24,76,5818
339,24386,178.3269999999998,11.664781818181813,55,15,0.42083250000000005,3.838956594467163,63,39,11,88,5846
340,24452,-204.3930000000001,20.117378378378373,37,22,0.4192650000000001,3.8025267124176025,47,14,5,58,5863
341,24538,56.35699999999997,13.488477272727268,44,12,0.41722249999999994,4.043380260467529,52,19,15,76,5884
342,24614,-181.4010000000002,20.902448275862064,29,13,0.4154175000000001,3.7941887378692627,37,16,23,71,5903
343,24766,293.4629999999996,10.096046874999999,64,15,0.4118075,4.4773335456848145,73,40,39,129,5941
344,24853,-86.23499999999996,17.793965517241375,29,7,0.40974125000000006,3.3473336696624756,38,28,21,77,5963
345,24920,12.567000000000036,14.370638888888884,36,7,0.40815,3.7778878211975098,44,14,9,61,5980
346,24999,19.87399999999998,14.103743589743585,39,9,0.4062737500000001,3.1989963054656982,48,23,8,69,5999
347,25082,-116.78299999999986,18.384939393939387,33,13,0.4043025,3.2731337547302246,43,32,8,67,6020
348,25166,-111.11800000000005,18.170799999999996,35,15,0.40230750000000004,3.5799200534820557,44,26,14,73,6041
349,25227,-258.66499999999996,23.052931034482754,29,17,0.40085875000000004,4.678127288818359,37,11,13,59,6056
350,25311,32.896000000000015,13.998789473684207,38,8,0.3988637500000001,3.3382859230041504,46,23,15,80,6077
351,25420,99.01799999999989,12.817239999999995,50,15,0.39627500000000004,2.9192280769348145,60,37,12,96,6105
352,25497,-304.428,22.74626315789473,38,30,0.39444625,2.7000129222869873,50,20,7,68,6124
353,25580,-176.07500000000002,19.469583333333325,36,19,0.392475,3.5524654388427734,45,21,17,73,6145
354,25656,-63.618999999999886,16.409447368421045,38,14,0.3906700000000001,3.216728687286377,46,24,6,65,6164
355,25739,-71.80599999999987,16.70707692307692,39,16,0.38869875,3.8091824054718018,47,13,23,76,6184
356,25833,-130.09900000000016,18.374837837837834,37,18,0.38646625,3.1766257286071777,46,25,23,86,6208
357,25911,32.438999999999965,14.012131578947363,38,8,0.3846137500000001,3.011568069458008,46,22,10,64,6227
358,26002,-351.7290000000001,22.964609756097556,41,35,0.3824525,4.039837837219238,51,22,18,77,6250
359,26066,-41.20400000000008,16.03211428571428,35,10,0.3809325000000001,2.780914783477783,44,12,8,57,6266
360,26131,-240.48200000000003,22.680399999999995,30,18,0.37938874999999994,3.9270925521850586,38,20,7,57,6282
361,26215,-71.52100000000009,16.95267647058823,34,11,0.37739375,3.346285581588745,42,29,13,75,6303
362,26288,-586.566,33.01299999999999,32,43,0.37566,3.429009199142456,40,18,15,63,6322
363,26360,-157.38400000000001,18.837902439024386,41,24,0.37395,3.379746437072754,49,20,3,61,6340
364,26423,-218.13300000000004,21.551064516129028,31,17,0.37245375000000003,3.4188759326934814,42,16,5,54,6355
365,26506,-109.82200000000006,17.693297297297292,37,16,0.37048250000000005,3.636253833770752,49,17,17,77,6376
366,26568,-279.5739999999999,23.07482352941176,34,25,0.36901000000000006,2.619544506072998,43,16,3,53,6392
367,26641,-71.84300000000002,16.802783783783777,37,14,0.3672762500000001,2.88234806060791,46,13,14,63,6410
368,26707,-100.77799999999999,17.991187499999995,32,11,0.36570875,3.2742867469787598,40,20,6,57,6426
369,26793,-155.86399999999986,19.32483333333333,36,19,0.3636662500000001,2.652869462966919,44,25,17,78,6448
370,26870,-36.39699999999997,15.290179487179481,39,12,0.36183750000000003,3.9930317401885986,47,22,8,65,6467
371,26974,-371.902,24.90951351351351,37,34,0.35936750000000006,3.165658950805664,46,33,25,94,6493
372,27086,-42.37299999999996,16.000891891891886,37,12,0.35670749999999996,3.237412929534912,46,32,34,96,6521
373,27237,204.5350000000006,10.517395833333326,48,6,0.35312125000000005,3.7684249877929688,58,30,63,136,6559
374,27345,-31.479000000000084,15.637242424242421,33,7,0.35055625,2.79368257522583,41,22,45,99,6586
375,27443,107.57199999999986,12.316619047619042,42,7,0.3482287500000001,3.710103988647461,53,32,13,81,6610
376,27538,-490.44499999999994,26.88287499999999,40,44,0.3459725,3.4580438137054443,50,32,13,80,6634
377,27626,-157.25300000000001,19.026999999999994,39,22,0.3438825000000001,2.501718282699585,47,21,20,82,6656
378,27712,134.88800000000018,11.889822222222215,45,8,0.34184000000000003,4.216975688934326,54,25,7,73,6678
379,27833,-105.21399999999997,16.663199999999993,45,22,0.33896625,3.174018144607544,56,28,37,105,6708
380,27894,-344.24800000000005,23.53231578947368,38,32,0.3375175,3.5664968490600586,47,12,2,53,6723
381,27969,-17.66499999999995,15.182023809523804,42,15,0.33573625000000007,3.3548808097839355,52,21,2,61,6742
382,28033,-41.67900000000003,15.964447368421046,38,13,0.33421625,3.4739880561828613,49,12,3,54,6758
383,28116,-72.55800000000023,16.534499999999994,44,21,0.332245,3.428417921066284,53,26,4,68,6779
384,28169,-226.24399999999994,21.974322580645158,31,18,0.33098625000000004,3.0861294269561768,39,10,4,49,6792
385,28258,-266.987,22.07883783783783,37,27,0.3288725,3.387171745300293,47,35,7,77,6814
386,28347,-46.814000000000085,16.047828571428568,35,10,0.32675875,2.604768991470337,44,31,14,80,6836
387,28410,-65.66599999999993,17.049562499999993,32,9,0.3252625,3.737093925476074,40,15,8,56,6852
388,28478,-291.74,24.221999999999994,30,21,0.3236475000000001,2.0034167766571045,38,22,8,57,6869
389,28604,-52.95100000000004,16.19979545454545,44,20,0.320655,3.5288212299346924,53,57,16,106,6901
390,28723,124.64400000000018,11.818999999999996,44,7,0.31782875,3.130706310272217,53,34,32,100,6930
391,28807,-72.72400000000002,16.878999999999994,36,13,0.31583375,2.899386167526245,48,28,8,68,6951
392,28928,-20.6520000000001,15.009439999999994,50,22,0.3129600000000001,3.280202865600586,59,44,18,94,6982
393,29002,-390.1389999999999,24.488948717948713,39,36,0.31120250000000005,3.6756088733673096,50,17,7,59,7000
394,29084,-182.19599999999994,19.913885714285712,35,19,0.30925500000000006,3.754018783569336,43,18,21,74,7021
395,29212,151.02499999999984,12.013644067796612,59,19,0.3062150000000001,3.882728099822998,69,42,17,100,7053
396,29317,-259.74199999999985,19.791039999999995,50,38,0.30372124999999994,2.9570093154907227,58,28,19,87,7079
397,29416,-57.21300000000008,15.91593478260869,46,21,0.30137,4.186707496643066,56,35,8,80,7104
398,29524,-12.185000000000066,14.933068181818179,44,16,0.2988050000000001,3.7129344940185547,54,41,13,90,7131
399,29594,-102.00600000000003,17.938666666666663,33,12,0.2971425,3.419442892074585,41,26,3,60,7148
400,29719,-256.9590000000002,19.66257407407407,54,43,0.29417375,4.452480792999268,64,43,18,100,7179
401,29829,127.7810000000001,12.208660377358486,53,15,0.2915612500000001,2.915231466293335,63,31,16,87,7207
402,29917,57.36799999999994,13.354682926829263,41,9,0.28947125000000007,3.517671585083008,50,29,9,80,7229
403,30014,-351.14699999999993,23.148924999999995,40,34,0.2871675,3.353534698486328,49,29,19,88,7253
404,30101,-70.06599999999997,16.170765957446804,47,23,0.2851012500000001,3.424985885620117,56,27,4,69,7275
405,30195,-23.45300000000006,14.966312499999995,48,20,0.2828687500000001,3.218079090118408,58,29,7,74,7298
406,30282,-203.59999999999997,20.886874999999996,32,17,0.28080250000000007,2.9576973915100098,44,21,22,76,7320
407,30388,31.793999999999983,14.002255319148931,47,16,0.278285,3.7758896350860596,55,41,10,84,7347
408,30472,-214.23899999999995,20.24858333333333,36,21,0.27629000000000004,3.3444504737854004,44,11,29,79,7368
409,30557,-89.42499999999995,16.92652777777777,36,13,0.2742712500000001,2.985869884490967,45,33,7,74,7389
410,30742,182.8919999999996,11.836927536231894,69,26,0.2698775000000001,3.4948668479919434,78,71,36,142,7435
411,30834,59.62800000000004,12.845189189189185,37,4,0.2676925,2.776545286178589,46,36,10,76,7458
412,30903,-242.12699999999995,22.029303030303026,33,21,0.26605375,3.4541070461273193,45,8,16,61,7475
413,31022,-3.5859999999999985,14.592829268292679,41,12,0.26322750000000006,3.0005831718444824,50,41,28,95,7505
414,31091,-201.73499999999984,19.53089743589743,39,23,0.26158875000000004,2.88090181350708,48,18,3,58,7522
415,31144,-229.56600000000003,23.19807142857142,28,16,0.26033000000000006,2.818408250808716,36,15,2,47,7536
416,31210,-211.562,20.598111111111105,36,22,0.2587625,2.873384952545166,45,18,3,58,7552
417,31308,43.535000000000025,13.552613636363633,44,12,0.2564350000000001,3.0798211097717285,54,29,15,81,7577
418,31423,4.927000000000021,14.519119047619043,42,13,0.25370375,3.510939359664917,54,34,27,97,7605
419,31540,-49.407999999999944,15.848652173913038,46,21,0.25092500000000006,3.8002610206604004,55,25,37,106,7635
420,31605,-200.10000000000002,20.884411764705877,34,20,0.2493812500000001,3.436265468597412,44,18,3,55,7651
421,31670,-109.87899999999993,18.431843749999995,32,12,0.24783750000000004,3.1808042526245117,41,18,6,62,7667
422,31735,-233.96900000000002,22.54824137931034,29,16,0.24629374999999998,3.3279354572296143,37,21,7,54,7683
423,31795,-154.91300000000007,19.55538235294117,34,17,0.24486875000000008,3.04750919342041,43,14,3,56,7698
424,31895,-93.35900000000004,17.078974999999993,40,18,0.24249375000000006,2.5127038955688477,49,31,20,85,7723
425,31954,-153.92499999999998,20.91673076923076,26,9,0.24109250000000004,3.6018643379211426,36,14,9,52,7738
426,32083,-109.1559999999996,17.530410256410253,39,18,0.23802875,3.4679107666015625,50,32,47,115,7770
427,32186,-11.167999999999992,14.92755555555555,54,26,0.23558250000000003,2.8199374675750732,64,31,8,84,7796
428,32251,-171.56599999999997,19.890812499999996,32,15,0.23403875000000007,3.6461520195007324,42,17,6,59,7812
429,32325,-319.3799999999999,25.635666666666665,30,24,0.2322812500000001,3.408418655395508,38,5,31,73,7831
430,32428,170.3740000000001,11.590719999999994,50,11,0.229835,2.4321868419647217,59,35,9,86,7857
431,32499,-203.39999999999998,20.539117647058816,34,19,0.22814875000000012,4.146347522735596,42,22,7,59,7874
432,32613,-15.091999999999985,15.245549999999994,40,13,0.22544125000000004,2.861382007598877,48,39,27,101,7903
433,32746,39.34200000000024,13.845069767441855,43,12,0.22228250000000005,3.6545681953430176,53,48,32,107,7936
434,32810,-255.30999999999992,22.912258064516124,31,20,0.22076249999999997,3.257840871810913,39,22,3,57,7952
435,32916,-265.79599999999994,20.966571428571424,42,31,0.21824500000000002,3.100616455078125,56,30,20,89,7979
436,33069,-82.31599999999976,15.976583333333329,48,23,0.21461125000000003,3.487135887145996,61,48,44,134,8017
437,33130,-465.69000000000005,32.52461538461538,26,29,0.21316250000000003,2.3781521320343018,35,21,5,50,8032
438,33222,-230.89899999999997,22.185966666666662,30,17,0.21097750000000004,3.4600958824157715,39,21,32,82,8055
439,33443,479.04799999999966,7.934457142857145,70,9,0.20572875000000002,2.929687261581421,80,87,54,169,8110
440,33541,-151.57199999999992,19.55554838709677,31,13,0.2034012500000001,3.4017765522003174,39,24,35,91,8135
441,33684,-145.8460000000001,17.512624999999996,48,28,0.2000050000000001,3.4223694801330566,58,61,24,105,8171
442,33805,172.0369999999999,11.625240740740738,54,14,0.19713124999999998,3.2572855949401855,64,37,20,94,8201
443,33934,-11.915999999999997,14.728693877551013,49,20,0.19406749999999995,3.146742582321167,60,48,21,108,8233
444,34061,46.148999999999944,13.907042553191484,47,16,0.19105125,2.8361337184906006,55,50,22,99,8265
445,34201,-167.23199999999986,18.49171428571428,42,24,0.18772624999999998,3.0991196632385254,52,30,58,131,8300
446,34330,82.18699999999967,12.806183673469382,49,14,0.18466250000000006,2.9048995971679688,58,40,31,106,8332
447,34481,48.0239999999998,13.7044081632653,49,17,0.18107625000000005,3.5528652667999268,57,48,46,126,8370
448,34632,67.42400000000004,12.98230434782608,46,12,0.17749000000000004,3.2122459411621094,54,58,39,121,8408
449,34736,-188.06399999999994,20.755466666666663,30,14,0.17502000000000006,3.2237439155578613,38,26,40,91,8434
450,34867,-64.84300000000015,15.962268292682921,41,16,0.17190875000000005,3.0657970905303955,49,43,39,101,8466
451,34970,-302.029,21.350690476190472,42,32,0.16946250000000007,4.099081993103027,53,20,30,89,8492
452,35110,-72.1920000000001,16.01834146341463,41,16,0.16613750000000005,2.609537124633789,50,46,44,109,8527
