episode,step,episode_return,cost_per_order,delivered,dropped,epsilon,loss,assign_actions,charge_actions,noop_actions,charge_open_steps,train_updates
275,19422,-37.55800000000001,15.281090909090903,44,17,0.5387275,3.7103309631347656,52,14,19,75,4605
276,19506,-61.736000000000175,15.720136363636357,44,18,0.5367325000000001,3.3333520889282227,58,21,5,68,4626
277,19607,-759.298,28.11032142857142,56,77,0.53433375,3.6658759117126465,70,19,12,86,4651
278,19725,-6.069999999999624,14.057647058823532,68,35,0.53153125,4.644065856933594,79,24,15,97,4681
279,19825,-370.558,22.507909090909084,44,38,0.52915625,3.445862293243408,60,19,21,86,4706
280,19942,-11.758000000000038,14.937642857142851,56,28,0.5263775,3.753021240234375,70,22,25,101,4735
281,20022,-166.0680000000001,18.741230769230764,39,21,0.5244774999999999,4.439383506774902,49,15,16,70,4755
282,20096,-592.9939999999999,28.851073170731702,41,51,0.5227200000000001,3.369286298751831,52,12,10,62,4774
283,20218,65.83500000000026,13.754710144927541,69,35,0.5198225000000001,3.638589382171631,82,31,9,92,4804
284,20332,-330.35300000000007,19.91566666666667,57,47,0.517115,4.782324314117432,70,28,16,91,4833
285,20447,7.59000000000006,14.207222222222217,54,23,0.5143837499999999,4.221129417419434,66,27,22,96,4861
286,20553,116.00399999999996,12.61150877192982,57,20,0.51186625,3.1399970054626465,67,25,14,83,4888
287,20629,-117.63799999999992,17.364810810810805,37,15,0.51006125,2.972883701324463,48,14,14,65,4907
288,20735,-135.47500000000016,16.91572727272727,55,34,0.50754375,3.8415486812591553,70,25,11,87,4933
289,20851,-305.336,19.824214285714284,56,46,0.50478875,3.8611502647399902,67,31,18,92,4962
290,20954,-505.9860000000001,23.744290909090903,55,59,0.5023424999999999,4.30054235458374,71,27,5,83,4988
291,21055,-205.8089999999999,19.333159090909085,44,29,0.49994375,3.553999423980713,55,31,15,86,5013
292,21139,-22.30200000000002,15.27686363636363,44,17,0.49794875000000005,3.633988857269287,54,18,12,68,5034
293,21276,299.1629999999995,10.556671232876718,73,23,0.494695,3.8799328804016113,84,33,20,108,5069
294,21397,-163.10500000000008,17.68772727272727,55,37,0.49182125,3.722651243209839,66,27,28,101,5099
295,21497,-182.07599999999994,18.519260869565212,46,29,0.48944624999999997,4.072933673858643,56,25,19,82,5124
296,21641,118.29900000000026,12.66605660377358,53,17,0.48602625,3.5789144039154053,61,43,40,111,5160
297,21772,-96.55399999999996,15.901122807017542,57,32,0.482915,3.818706512451172,72,40,19,113,5193
298,22021,1067.1800000000005,3.945490196078449,102,21,0.47700124999999993,3.465604543685913,117,94,38,171,5255
299,22243,122.50599999999987,12.706778947368438,95,64,0.47172875000000003,4.027548789978027,114,73,35,161,5310
300,22377,-171.6289999999999,16.537409090909094,66,44,0.46854625000000005,3.963651657104492,75,43,16,101,5344
301,22536,-34.61100000000019,14.761523255813966,86,59,0.46477,3.5727310180664062,100,47,12,113,5384
302,22628,-112.60400000000007,16.943644444444438,45,23,0.462585,3.8205692768096924,55,23,14,77,5407
303,22734,-166.0010000000004,18.239355555555548,45,27,0.46006749999999996,3.8117775917053223,53,30,23,88,5433
304,22898,-327.764,19.300352941176474,68,59,0.4561725,4.544552803039551,82,48,34,123,5474
305,23112,1021.4130000000005,4.595407766990309,103,19,0.45109,3.670701265335083,118,70,26,154,5528
306,23240,-357.4840000000002,20.565508771929824,57,50,0.44805000000000006,4.891027927398682,71,32,25,106,5560
307,23359,-734.9929999999998,34.572305555555545,36,55,0.44522375000000003,3.902123212814331,45,35,39,100,5589
308,23465,-397.874,23.058977777777773,45,41,0.4427062500000001,3.6209702491760254,57,27,22,83,5616
309,23589,-216.60199999999998,18.274366666666666,60,45,0.43976125,3.3405659198760986,75,35,14,96,5647
310,23748,-66.4209999999996,15.997696428571421,56,32,0.43598500000000007,4.387632369995117,65,39,55,129,5687
311,23865,131.9520000000001,12.342098360655733,61,22,0.43320625,4.471641540527344,72,27,18,97,5716
312,23991,-175.9190000000001,17.712579999999992,50,31,0.43021375000000006,3.929792881011963,64,33,29,104,5747
313,24079,-238.32300000000004,20.68763414634146,41,29,0.42812375,3.930499792098999,52,23,13,74,5769
314,24241,-436.557,19.949541666666676,72,70,0.42427625,3.884953022003174,88,55,19,116,5810
315,24411,-222.36300000000006,17.745813559322038,59,41,0.42023875,4.454477310180664,75,59,36,124,5852
316,24556,-125.93499999999987,16.829166666666673,66,46,0.416795,4.086632251739502,79,45,21,115,5889
317,24736,149.38600000000028,12.336186666666677,75,33,0.4125200000000001,4.2688093185424805,85,55,40,139,5934
318,24977,106.91499999999994,13.066130952380966,84,61,0.40679624999999997,3.2500522136688232,102,86,53,164,5994
319,25120,-38.20199999999997,14.676058823529415,68,38,0.4034,3.2325806617736816,78,42,23,109,6030
320,25401,400.0529999999995,9.839041237113422,97,54,0.39672625000000006,3.6913857460021973,117,108,56,193,6100
321,25607,-140.5549999999999,15.847727272727283,77,69,0.39183375,4.203653812408447,100,78,28,146,6151
322,25836,515.388,7.954325581395364,86,33,0.38639500000000004,4.022970676422119,98,77,54,160,6209
323,26076,722.3280000000002,7.1031881188119,101,38,0.380695,4.338552951812744,120,95,25,154,6269
324,26285,-134.495,15.831883116883132,77,52,0.37573125000000007,4.726485252380371,95,70,44,148,6321
325,26430,-3.1510000000000957,14.539677966101694,59,29,0.3722875000000001,3.8985040187835693,70,44,31,113,6357
326,26642,210.32600000000016,11.923909090909108,88,44,0.3672525,3.4870312213897705,100,75,37,152,6410
327,26850,-377.26099999999997,19.432644736842114,76,70,0.36231250000000004,3.6043009757995605,101,69,38,144,6462
328,27063,173.0920000000003,11.96164444444446,90,49,0.35725375000000004,3.330747127532959,106,71,36,156,6515
329,27396,1085.3189999999981,4.5884910714285905,112,28,0.3493450000000001,3.254981517791748,124,132,77,215,6599
330,27646,105.47100000000027,13.024417721519002,79,56,0.3434075,4.244658946990967,89,101,60,157,6661
331,27899,587.7579999999996,8.21507216494847,97,47,0.3373987500000001,3.737544536590576,109,106,38,167,6724
332,28221,641.0379999999988,6.8538863636363825,88,34,0.32975125000000005,3.421304225921631,104,136,82,201,6805
333,28466,564.5179999999998,8.168355555555573,90,40,0.32393250000000007,3.77960467338562,109,103,33,171,6866
334,28741,906.2339999999999,5.6917547169811495,106,34,0.3174012500000001,3.591017723083496,120,111,44,185,6935
335,28992,664.0849999999997,7.457598039215706,102,44,0.31144000000000005,4.09094762802124,123,104,24,157,6998
336,29143,-229.88099999999974,18.438982758620686,58,43,0.30785375000000004,3.7924821376800537,66,43,42,121,7035
337,29419,179.3659999999998,11.88412903225808,93,64,0.30129875000000006,4.5985260009765625,118,117,41,175,7104
338,29754,550.2019999999998,8.078629213483161,89,42,0.29334250000000006,2.9147775173187256,105,150,80,232,7188
339,30080,483.9299999999998,9.354900000000018,100,56,0.2856000000000001,3.530775308609009,126,142,58,203,7270
340,30317,299.50300000000016,10.742061728395075,81,49,0.2799712500000001,3.9883522987365723,93,105,39,145,7329
341,30690,947.3689999999984,3.29426436781611,87,13,0.2711125000000001,4.023794651031494,99,171,103,233,7422
342,30982,291.314,10.708943820224738,89,54,0.26417750000000007,3.2452664375305176,106,127,59,186,7495
343,31212,316.21599999999955,10.469317073170748,82,45,0.25871500000000003,3.10396146774292,99,101,30,148,7553
344,31568,800.8669999999988,6.7480686274510004,102,40,0.25026000000000004,5.12986946105957,120,153,83,229,7642
345,31938,1057.3589999999992,3.7542525252525443,99,22,0.2414725000000001,3.560238838195801,108,165,97,256,7734
346,32221,271.74599999999964,10.502778947368439,95,56,0.23475124999999997,2.979656219482422,109,125,49,168,7805
347,32547,119.02499999999985,12.50269736842107,76,54,0.22700874999999998,3.3971667289733887,102,147,77,200,7886
348,32847,718.1289999999996,7.2133100000000185,100,42,0.21988375000000004,2.9318742752075195,113,133,54,188,7961
349,33237,1037.5829999999987,3.659239583333352,96,21,0.21062124999999998,2.920473337173462,109,168,113,261,8059
350,33576,411.85500000000025,9.101790123456809,81,40,0.20257000000000003,3.289762258529663,94,155,90,205,8144
351,33954,861.8659999999987,5.425898989899011,99,33,0.19359250000000006,3.81310772895813,115,166,97,238,8238
352,34229,-138.87099999999987,15.04063750000002,80,70,0.18706125000000007,3.048539161682129,94,119,62,175,8307
353,34560,333.0059999999999,10.542164705882369,85,54,0.17920000000000003,2.831984043121338,100,140,91,212,8390
354,34846,348.0200000000001,10.18087912087914,91,52,0.17240750000000005,3.492488145828247,108,126,52,174,8461
355,35138,547.898,8.148813186813207,91,40,0.16547250000000013,3.7753005027770996,109,127,56,182,8534
356,35416,156.19200000000006,12.015605633802831,71,48,0.15887000000000007,2.991659164428711,85,123,70,171,8604
357,35778,631.8989999999986,6.732573170731722,82,28,0.15027250000000003,3.6555867195129395,88,171,103,235,8694
358,36138,674.531999999999,6.985462365591418,93,37,0.14172250000000008,2.7600972652435303,103,175,82,235,8784
359,36496,846.8679999999994,5.573620000000019,100,34,0.13322,2.7669453620910645,115,166,77,217,8874
360,36897,180.50799999999992,11.749902439024407,82,58,0.12369624999999995,3.8004937171936035,109,192,100,257,8974
361,37240,756.2080000000004,5.666804597701165,87,24,0.11555000000000004,2.8946170806884766,100,165,78,205,9060
362,37633,652.8139999999989,6.921528089887657,89,35,0.10621625000000001,2.828693389892578,100,176,117,250,9158
363,38057,227.5149999999996,11.494147727272745,88,61,0.0961462500000001,2.583156108856201,107,217,100,253,9264
364,38467,694.5669999999986,7.467144329896926,97,46,0.08640875000000015,2.7881593704223633,104,194,112,254,9366
365,38991,313.8470000000006,10.060464788732402,71,39,0.0739637500000001,3.0932087898254395,79,259,186,336,9497
366,39505,205.51400000000027,11.381358974358992,78,53,0.06175625000000007,2.828573226928711,94,246,174,332,9626
367,40008,242.54100000000017,11.505275862068983,87,61,0.050000000000000044,2.3719465732574463,104,249,150,298,9752
368,40330,508.36499999999984,8.651467391304365,92,47,0.050000000000000044,2.625619411468506,102,150,70,182,9832
369,40939,40.78799999999985,13.219594202898563,69,55,0.050000000000000044,3.1603007316589355,82,321,206,373,9984
370,41437,68.63599999999998,13.04553658536587,82,62,0.050000000000000044,3.166351318359375,99,236,163,300,10109
371,41849,168.20000000000007,12.030000000000017,84,58,0.050000000000000044,2.532888889312744,105,179,128,274,10212
372,42094,40.700000000000024,13.650666666666675,75,56,0.050000000000000044,3.1975834369659424,81,114,50,158,10273
373,42629,758.6230000000004,5.454333333333353,87,29,0.050000000000000044,3.302363634109497,95,255,185,351,10407
374,43179,275.1160000000001,10.531530864197544,81,51,0.050000000000000044,2.9342987537384033,96,271,183,357,10544
375,43458,-189.70299999999986,16.611662500000012,80,73,0.050000000000000044,2.8536906242370605,89,113,77,175,10614
376,43931,-195.08200000000008,16.625026315789487,76,75,0.050000000000000044,3.705040454864502,87,228,158,310,10732
377,44455,-210.11799999999977,16.782000000000014,69,71,0.050000000000000044,3.3882360458374023,86,222,216,372,10863
378,45050,-102.53400000000003,15.452447761194037,67,60,0.050000000000000044,2.5034596920013428,83,290,222,375,11012
379,45424,538.8759999999991,8.209925925925937,81,36,0.050000000000000044,2.542475700378418,88,174,112,249,11106
380,46000,170.31200000000055,12.277794871794885,78,55,0.050000000000000044,2.830043077468872,90,284,202,400,11250
381,46499,-177.2910000000001,17.19298437500001,64,65,0.050000000000000044,3.0804202556610107,80,225,194,338,11374
382,46907,386.26300000000015,10.029170454545474,88,53,0.050000000000000044,2.6088714599609375,104,187,117,259,11476
383,47316,643.1619999999986,7.2865333333333515,90,38,0.050000000000000044,2.78352689743042,103,201,105,256,11579
384,47815,92.17300000000007,12.924012658227863,79,59,0.050000000000000044,2.1620540618896484,86,230,183,347,11703
385,48282,80.55100000000039,13.284737500000015,80,62,0.050000000000000044,2.463839054107666,91,209,167,311,11820
386,48642,84.00399999999992,12.433631578947384,76,53,0.050000000000000044,3.083705425262451,88,168,104,213,11910
387,49167,483.6370000000005,8.80479761904763,84,44,0.050000000000000044,2.3549013137817383,91,258,176,364,12041
388,49492,543.5340000000001,7.986247191011252,89,41,0.050000000000000044,2.8364334106445312,105,151,69,200,12123
389,49857,-147.41499999999994,15.532471264367832,87,80,0.050000000000000044,1.9927823543548584,113,143,109,258,12214
390,50156,-97.38399999999974,15.489920000000014,75,65,0.050000000000000044,3.212008237838745,88,147,64,180,12289
391,50507,-16.743000000000176,14.200851351351364,74,61,0.050000000000000044,2.681607723236084,88,175,88,202,12376
392,50943,147.93800000000027,12.209309523809539,84,59,0.050000000000000044,2.384016752243042,95,193,148,303,12485
393,51362,-217.25000000000006,17.3349295774648,71,70,0.050000000000000044,2.5477213859558105,91,181,147,272,12590
394,51660,119.91600000000014,11.992550000000021,80,54,0.050000000000000044,3.149681568145752,108,122,68,189,12665
395,52112,680.9719999999983,6.541372093023272,86,32,0.050000000000000044,2.7194912433624268,96,209,147,297,12778
396,52583,-636.806,24.913152542372888,59,86,0.050000000000000044,2.721426010131836,75,203,193,318,12895
397,53052,345.91600000000045,10.033558441558451,77,43,0.050000000000000044,2.230290174484253,89,230,150,280,13013
398,53196,-431.86,23.46895833333333,48,47,0.050000000000000044,2.1039867401123047,61,48,35,103,13049
399,53701,369.1320000000007,9.867084337349414,83,49,0.050000000000000044,2.4408037662506104,92,223,190,348,13175
400,54115,798.8629999999979,5.056630952380966,84,23,0.050000000000000044,2.055832624435425,94,182,138,275,13278
401,54543,-319.3939999999995,18.978225352112684,71,71,0.050000000000000044,2.0557360649108887,89,145,194,320,13385
402,54958,179.17499999999998,12.402349397590376,83,60,0.050000000000000044,2.5655689239501953,91,181,143,285,13489
403,55373,-74.98699999999992,15.237397435897448,78,70,0.050000000000000044,1.9605509042739868,95,173,147,292,13593
404,56037,357.8220000000002,9.641685714285725,70,40,0.050000000000000044,2.8050827980041504,81,357,226,440,13759
405,56704,389.4370000000003,9.127507042253534,71,38,0.050000000000000044,2.2213363647460938,80,336,251,494,13926
406,57126,848.1979999999994,5.2236483516483725,91,26,0.050000000000000044,1.9709856510162354,97,180,145,288,14031
407,57510,-83.92200000000008,14.901108108108124,74,64,0.050000000000000044,2.2864506244659424,87,173,124,230,14127
408,57941,232.62500000000054,11.038013698630149,73,45,0.050000000000000044,2.1471846103668213,80,191,160,289,14235
409,58378,-146.56199999999984,16.195253731343293,67,60,0.050000000000000044,2.1732168197631836,87,202,148,284,14344
410,58809,93.35699999999981,13.164215189873435,79,57,0.050000000000000044,2.2259278297424316,94,170,167,308,14452
411,59119,-52.531999999999734,14.411853658536598,82,66,0.050000000000000044,2.3182663917541504,95,139,76,191,14529
412,59404,-195.54500000000016,16.998785714285727,70,67,0.050000000000000044,2.384880781173706,90,132,63,171,14601
413,59783,47.63800000000076,13.697789473684225,76,54,0.050000000000000044,1.93376886844635,97,149,133,265,14695
414,60257,-246.98400000000004,17.42862857142858,70,69,0.050000000000000044,2.5136356353759766,83,193,198,335,14814
415,60765,-212.26999999999973,18.021724137931038,58,58,0.050000000000000044,2.1553986072540283,70,237,201,333,14941
416,61301,618.1069999999977,7.359921348314626,89,38,0.050000000000000044,2.0593228340148926,96,254,186,351,15075
417,61815,-22.17,14.737567567567579,74,64,0.050000000000000044,1.9562994241714478,86,269,159,322,15203
418,62322,-160.52000000000015,16.716521739130442,69,65,0.050000000000000044,2.322638511657715,82,217,208,349,15330
419,62638,-66.05600000000013,14.883686746987967,83,73,0.050000000000000044,2.0181639194488525,101,144,71,210,15409
420,63030,-211.1469999999998,17.46100000000001,67,66,0.050000000000000044,2.5377883911132812,89,177,126,255,15507
421,63534,334.32000000000005,10.4172839506173,81,51,0.050000000000000044,1.833557367324829,94,222,188,362,15633
422,63921,41.40499999999901,13.889303797468367,79,51,0.050000000000000044,1.8154301643371582,96,157,134,254,15730
423,64323,-435.97899999999964,20.75074242424244,66,79,0.050000000000000044,1.9464086294174194,99,160,143,270,15830
424,64752,536.3290000000002,7.992569767441878,86,40,0.050000000000000044,2.6424880027770996,94,204,131,274,15938
425,65279,-204.8440000000001,17.120055555555567,72,70,0.050000000000000044,2.522432804107666,81,226,220,401,16069
426,65677,123.03600000000048,12.346025974025986,77,54,0.050000000000000044,2.0840139389038086,95,171,132,254,16169
427,66030,-242.7409999999998,17.523397058823537,68,67,0.050000000000000044,2.1983795166015625,76,162,115,213,16257
428,66586,-340.90999999999997,19.728833333333338,60,67,0.050000000000000044,2.286369562149048,75,263,218,416,16396
429,66954,-372.34499999999974,19.075144927536243,69,75,0.050000000000000044,1.5677013397216797,103,149,116,257,16488
430,67379,-282.24300000000017,18.740343283582092,67,72,0.050000000000000044,2.102053165435791,75,186,164,284,16594
431,67805,400.8030000000004,9.224087500000014,80,37,0.050000000000000044,1.8834781646728516,94,205,127,252,16701
432,68268,251.63700000000006,11.545524390243918,82,51,0.050000000000000044,2.0736916065216064,94,206,163,319,16817
433,68682,5.790000000000246,14.180731707317092,82,65,0.050000000000000044,2.2775371074676514,99,176,139,268,16920
434,69136,296.75000000000074,10.575432098765448,81,48,0.050000000000000044,1.8286213874816895,91,199,164,326,17034
435,69614,-327.31700000000023,18.918072463768127,69,75,0.050000000000000044,1.6963298320770264,79,202,197,331,17153
436,70099,195.78299999999993,11.713457831325318,83,59,0.050000000000000044,2.046665668487549,99,186,200,383,17274
437,70486,-182.96499999999972,16.30493589743591,78,72,0.050000000000000044,1.7867603302001953,95,174,118,243,17371
438,71050,106.57999999999981,12.54356164383563,73,52,0.050000000000000044,2.2465782165527344,86,204,274,448,17512
439,71351,-587.0220000000003,22.55233846153847,65,82,0.050000000000000044,2.3780887126922607,103,86,112,230,17587
440,71856,-169.048,16.771333333333345,66,65,0.050000000000000044,1.953755497932434,88,203,214,369,17714
441,72417,-10.805000000000032,13.830337837837854,74,62,0.050000000000000044,1.988443374633789,90,235,236,423,17854
442,72762,270.80699999999973,10.656580246913599,81,48,0.050000000000000044,1.7789597511291504,102,142,101,217,17940
443,73147,-813.1259999999995,30.930326530612234,49,73,0.050000000000000044,2.257026433944702,62,69,254,351,18036
