episode,step,episode_return,cost_per_order,delivered,dropped,epsilon,loss,assign_actions,charge_actions,noop_actions,charge_open_steps,train_updates
276,18845,-267.1410000000001,22.486090909090905,33,22,0.5524312499999999,5.1671366691589355,44,10,10,57,4461
277,18928,-64.03399999999993,16.454702702702697,37,13,0.55046,4.485160827636719,47,15,21,74,4482
278,19012,-161.73800000000014,19.471371428571423,35,18,0.548465,4.69184684753418,47,13,24,77,4503
279,19086,-522.7049999999999,27.939624999999996,40,47,0.5467075,4.45095157623291,49,13,12,67,4521
280,19151,-210.45999999999995,20.892352941176465,34,20,0.54516375,4.629215717315674,43,10,12,63,4537
281,19240,-36.22500000000002,15.971216216216211,37,12,0.54305,4.175089359283447,48,12,29,80,4560
282,19299,-236.26600000000005,22.00624242424242,33,21,0.54164875,4.074383735656738,44,9,6,52,4574
283,19353,-122.16499999999995,18.20328571428571,35,15,0.5403662499999999,3.7181992530822754,44,5,5,50,4588
284,19420,-243.95800000000003,21.49494444444444,36,24,0.538775,4.641451358795166,46,7,14,61,4605
285,19494,-677.0490000000001,31.024121951219506,41,57,0.5370175,4.995577335357666,53,15,6,61,4623
286,19562,-221.93300000000013,21.37626470588235,34,21,0.5354025,5.715823173522949,44,10,14,61,4640
287,19647,-361.3209999999999,21.24983018867924,53,47,0.53338375,3.3630497455596924,66,11,8,75,4661
288,19691,-396.7,27.722999999999995,30,28,0.5323387500000001,3.9990272521972656,38,5,1,40,4672
289,19796,-138.02699999999987,17.18346296296296,54,34,0.529845,3.6599695682525635,65,28,12,89,4699
290,19850,-181.2480000000001,20.52090322580645,31,15,0.5285625,4.933954238891602,39,5,10,52,4712
291,19919,-150.88800000000003,18.63355555555555,36,17,0.52692375,4.709212779998779,44,17,8,63,4729
292,19993,-589.0,28.46348837209302,43,54,0.5251662500000001,3.441946029663086,54,13,7,67,4748
293,20088,-473.035,24.139897959183664,49,51,0.52291,3.980172634124756,60,17,18,82,4772
294,20177,-315.0270000000001,20.188433962264146,53,43,0.5207962500000001,6.124020099639893,63,22,4,80,4794
295,20268,-163.7119999999997,18.521822222222216,45,28,0.518635,3.9005067348480225,55,13,23,85,4817
296,20389,-184.57100000000014,17.376476923076925,65,47,0.5157612500000001,4.465181350708008,77,34,10,93,4847
297,20486,-86.34600000000002,16.93109523809523,42,20,0.5134575,4.521746635437012,50,23,24,84,4871
298,20587,-573.5660000000001,29.440410256410253,39,49,0.51105875,4.365522861480713,51,11,39,94,4896
299,20677,-253.45100000000008,21.70759459459459,37,26,0.50892125,3.772763729095459,49,14,27,81,4919
300,20792,-74.40099999999988,16.531799999999993,45,22,0.5061899999999999,4.670891761779785,54,14,47,110,4948
301,20901,-16.0889999999997,14.904866666666663,45,17,0.50360125,3.448120594024658,53,19,37,95,4975
302,21023,-446.58,22.076964285714286,56,54,0.50070375,3.6056196689605713,70,25,27,101,5005
303,21115,-1.3660000000000565,14.599702127659567,47,18,0.49851875,3.375943899154663,56,18,18,80,5028
304,21178,-381.60300000000007,28.570481481481472,27,24,0.49702250000000003,3.8072872161865234,35,8,20,59,5044
305,21272,-282.6109999999999,21.641078947368413,38,27,0.49478999999999995,4.498456954956055,52,17,25,81,5068
306,21379,106.28299999999993,12.627808510638294,47,12,0.49224875,4.322897911071777,55,31,21,86,5094
307,21486,-83.083,16.376023809523804,42,18,0.48970749999999996,4.702160358428955,51,27,29,94,5121
308,21587,-370.20000000000016,24.858888888888885,36,32,0.48730874999999996,3.9473533630371094,47,26,28,87,5146
309,21764,249.07799999999995,11.204253521126763,71,25,0.483105,3.436763286590576,80,55,42,138,5191
310,21875,-93.54299999999995,16.704023255813947,43,20,0.48046875,4.3540544509887695,52,32,27,92,5218
311,21947,-114.48000000000003,17.366666666666664,42,21,0.47875875,4.018636703491211,49,15,8,64,5236
312,22050,-13.229999999999905,14.957173913043473,46,18,0.4763125,4.655607223510742,55,28,20,93,5262
313,22154,-154.27900000000005,17.853170212765953,47,28,0.47384250000000006,4.1222310066223145,58,28,18,85,5288
314,22253,-545.317,29.861861111111107,36,44,0.47149125000000003,3.709157943725586,50,20,29,90,5313
315,22355,-88.07899999999991,17.070224999999994,40,18,0.46906875000000003,3.9636192321777344,49,26,27,85,5338
316,22469,50.73499999999987,13.651734693877545,49,17,0.46636124999999995,3.8881115913391113,59,22,33,100,5367
317,22525,-233.651,21.830031249999994,32,19,0.46503125,6.289009094238281,41,6,9,50,5381
318,22615,-544.1610000000001,29.430027027027023,37,45,0.4628937500000001,4.0768351554870605,45,20,25,78,5403
319,22697,-379.38399999999996,24.468820512820507,39,36,0.4609462500000001,3.6697137355804443,48,24,10,69,5424
320,22790,-59.90299999999984,15.924488372093016,43,18,0.4587375,4.916146755218506,55,23,15,77,5447
321,22897,-295.363,20.196019230769227,52,42,0.4561962500000001,4.651820182800293,65,25,17,85,5474
322,23053,3.3940000000001476,14.474109090909087,55,25,0.45249125,4.888642311096191,68,35,53,132,5513
323,23178,11.472000000000293,14.350571428571422,49,19,0.44952250000000005,4.9709858894348145,60,30,35,99,5544
324,23330,-124.25599999999994,15.792588235294124,68,43,0.44591249999999993,3.7245755195617676,77,39,36,119,5582
325,23508,18.278000000000176,13.9208493150685,73,39,0.441685,4.296237945556641,85,43,50,148,5627
326,23602,-327.93000000000006,21.473260869565213,46,38,0.4394525,4.5373992919921875,55,23,16,77,5650
327,23682,-289.219,23.20820588235293,34,25,0.4375525,5.045831680297852,48,18,14,65,5670
328,23872,349.14299999999923,9.935712328767128,73,20,0.43304,4.012031555175781,85,50,55,160,5718
329,24012,-256.058,18.946196721311473,61,49,0.42971500000000007,4.217019081115723,70,36,34,116,5753
330,24179,37.66500000000053,13.995948275862071,58,26,0.42574875,4.182666301727295,70,40,57,137,5794
331,24279,128.93000000000012,12.039574468085101,47,10,0.42337375,4.014622688293457,57,22,21,85,5819
332,24447,3.495999999999839,14.548499999999999,64,34,0.41938375000000006,4.5143961906433105,76,52,40,132,5861
333,24680,-240.83600000000007,17.639388888888895,72,56,0.41385000000000005,4.8082733154296875,89,64,80,190,5920
334,24862,-191.40299999999965,17.227471428571434,70,52,0.40952749999999993,4.403929233551025,81,53,48,142,5965
335,25099,25.38899999999996,14.102037974683558,79,62,0.40389875,3.368408203125,99,83,55,170,6024
336,25261,-250.35199999999992,19.406509803921562,51,38,0.4000512500000001,5.0211029052734375,66,34,62,140,6065
337,25360,-366.711,23.537274999999994,40,35,0.39770000000000005,4.336013317108154,50,27,22,80,6090
338,25645,638.4119999999996,7.536860215053782,93,41,0.39093125000000006,4.541558742523193,110,109,66,191,6161
339,25780,-89.67400000000008,16.042350877192977,57,33,0.3877250000000001,3.447296619415283,66,43,26,111,6195
340,26034,574.9839999999994,7.551023809523824,84,30,0.3816925,4.266850471496582,95,86,73,191,6258
341,26164,-55.70099999999992,15.840854166666661,48,23,0.37860499999999997,4.9193925857543945,58,38,34,98,6291
342,26443,-60.443999999999825,14.67916455696204,79,68,0.37197875,4.40665340423584,98,102,79,187,6360
343,26719,686.8789999999999,6.59815116279071,86,29,0.36542375000000005,4.4936442375183105,98,110,68,180,6429
344,26948,42.584999999999965,13.471554054054065,74,54,0.3599850000000001,4.499792098999023,85,92,52,158,6487
345,27258,593.5399999999985,7.724347826086974,92,38,0.35262250000000006,3.4094505310058594,105,123,82,212,6564
346,27495,269.0010000000001,10.729024096385556,83,50,0.3469937500000001,4.474859237670898,94,94,49,164,6623
347,27657,-286.03400000000016,19.548592592592588,54,42,0.3431462500000001,4.041206359863281,69,52,41,124,6664
348,27882,-107.49799999999999,15.595924050632922,79,60,0.3378025000000001,3.3901278972625732,93,90,42,146,6720
349,28145,801.9219999999999,5.8768936170212935,94,31,0.3315562500000001,3.8064663410186768,106,92,65,182,6786
350,28436,247.9880000000003,11.323000000000016,84,51,0.3246450000000001,3.2871484756469727,101,102,88,215,6859
351,28662,-105.46999999999991,15.939855072463773,69,48,0.3192775,3.38765287399292,79,85,62,171,6915
352,28921,214.24000000000015,11.413647058823544,85,55,0.31312625000000005,4.517728328704834,92,107,60,161,6980
353,29222,396.21,9.680823529411784,85,49,0.3059775,3.8036458492279053,98,111,92,209,7055
354,29600,625.0540000000001,7.69159183673471,98,44,0.29700000000000004,3.0464720726013184,110,151,117,264,7150
355,29900,602.5299999999992,7.6823913043478465,92,41,0.289875,3.7403857707977295,113,118,69,196,7225
356,30231,670.0869999999993,6.9995978260869745,92,37,0.28201375000000006,4.838305473327637,106,130,95,228,7307
357,30603,669.3009999999975,7.007271739130452,92,34,0.27317875000000014,2.7565438747406006,104,165,103,247,7400
358,30895,-272.11300000000006,18.089614285714298,70,72,0.26624375,3.2761006355285645,82,126,84,188,7473
359,31143,335.4339999999997,9.98757500000001,80,41,0.26035375000000005,4.078026294708252,88,104,56,157,7535
360,31455,491.01599999999956,8.657632183908063,87,41,0.25294375,3.1502108573913574,101,134,77,198,7613
361,31787,619.594999999999,7.496406250000021,96,45,0.24505875,3.2352545261383057,113,144,75,211,7696
362,32070,653.2400000000001,7.336161616161635,99,42,0.2383375000000001,3.377180814743042,113,122,48,174,7767
363,32393,494.17400000000004,8.854333333333352,96,47,0.23066625000000007,3.267787456512451,107,135,81,198,7848
364,32771,170.78799999999998,11.53071264367818,87,57,0.2216887500000001,3.535989999771118,102,172,104,237,7942
365,33049,271.6040000000002,11.045428571428587,84,53,0.21508625000000003,3.754955768585205,99,121,58,172,8012
366,33379,556.3010000000004,8.702948979591852,98,51,0.2072487500000001,3.4542789459228516,110,139,81,204,8094
367,33619,-497.57399999999984,21.597223880597028,67,81,0.20154875000000005,3.435835838317871,82,102,56,146,8154
368,33865,20.12799999999984,14.039309523809541,84,66,0.19570625000000008,2.8942620754241943,96,93,57,164,8216
369,34144,-201.86199999999945,17.213493333333343,75,61,0.18908000000000003,3.2021596431732178,87,107,85,194,8286
370,34472,17.28800000000055,13.903710526315802,76,55,0.18129000000000006,3.267426013946533,86,139,103,220,8368
371,34803,544.0969999999995,8.316771739130452,92,45,0.17342875000000002,2.8593404293060303,110,145,76,216,8450
372,35157,580.7970000000004,8.455084210526334,95,48,0.16502125000000012,3.626253604888916,105,152,97,232,8539
373,35445,258.24399999999855,11.263325000000014,80,48,0.15818124999999994,3.4721970558166504,94,125,69,186,8611
374,35813,519.124999999998,8.66180232558141,86,41,0.14944124999999997,2.9731743335723877,99,173,96,227,8703
375,36146,297.81600000000003,10.498000000000015,83,49,0.14153250000000006,2.6113662719726562,96,152,85,198,8786
376,36496,382.2239999999998,9.677540229885075,87,50,0.13322,2.619384527206421,101,166,83,210,8874
377,36835,484.0270000000002,8.945366666666684,90,48,0.12516875000000005,2.7998054027557373,102,148,89,212,8958
378,37164,443.28100000000006,8.856525641025655,78,34,0.11735499999999999,2.3986451625823975,89,149,91,215,9041
379,37407,307.21200000000005,10.623904761904777,84,47,0.11158375000000009,2.623927116394043,95,110,38,155,9101
380,37779,310.96000000000015,10.459638554216886,83,52,0.10274875000000006,2.905482053756714,103,180,89,238,9194
381,38255,-325.721,19.016134328358213,67,73,0.09144375000000005,1.9636945724487305,78,234,164,314,9313
382,38523,411.3479999999996,9.753204545454562,88,48,0.08507874999999998,3.722243070602417,105,126,37,162,9380
383,38925,-103.00099999999999,14.899253164556976,79,69,0.07553125000000005,2.640078067779541,113,193,96,229,9481
384,39311,181.4520000000002,11.72088311688313,77,51,0.06636375000000005,2.8552098274230957,98,184,104,231,9577
385,39743,222.26000000000028,11.556282051282064,78,48,0.05610375000000001,3.3660922050476074,88,209,135,282,9685
386,40097,209.71899999999889,12.15801111111113,90,64,0.050000000000000044,3.225785970687866,101,147,106,237,9774
387,40498,371.50300000000016,9.781814814814833,81,47,0.050000000000000044,2.6562609672546387,95,189,117,246,9874
388,40827,-799.7349999999998,26.135000000000012,65,94,0.050000000000000044,2.767725944519043,79,154,96,209,9956
389,41253,179.5450000000005,11.985933333333342,75,48,0.050000000000000044,2.5501415729522705,88,187,151,303,10063
390,41747,-871.6280000000002,31.411499999999993,52,81,0.050000000000000044,2.6962203979492188,66,105,323,442,10186
391,42394,-134.57799999999966,16.56045161290324,62,60,0.050000000000000044,2.412680149078369,76,288,283,509,10348
392,42737,1068.647,3.303010638297892,94,15,0.050000000000000044,2.1286895275115967,101,155,87,226,10434
393,43124,-418.1000000000001,20.16608695652175,69,71,0.050000000000000044,2.203786849975586,81,142,164,274,10531
394,43489,473.2420000000004,9.021023255813972,86,43,0.050000000000000044,2.4494199752807617,95,175,95,225,10622
395,44026,114.7800000000006,12.336891891891906,74,55,0.050000000000000044,2.781498908996582,91,217,229,387,10756
396,44533,1.0040000000002476,14.4969090909091,66,52,0.050000000000000044,2.714493751525879,88,199,220,382,10883
397,44789,50.144,13.757205479452065,73,55,0.050000000000000044,2.5378236770629883,85,113,58,159,10947
398,45065,16.879999999999917,13.282750000000016,80,61,0.050000000000000044,2.3380396366119385,106,120,50,175,11016
399,45542,-31.85099999999967,14.342367647058838,68,56,0.050000000000000044,3.206389904022217,101,219,157,310,11135
400,45945,-7.127999999999661,14.740648648648659,74,61,0.050000000000000044,2.545222282409668,88,183,132,274,11236
401,46332,-1044.8649999999984,32.87318181818181,55,92,0.050000000000000044,2.6949384212493896,74,129,184,288,11333
402,46764,-353.38699999999983,20.032491525423737,59,67,0.050000000000000044,2.121523141860962,89,196,147,300,11441
403,47121,401.67099999999994,9.389987179487193,78,40,0.050000000000000044,2.5084123611450195,86,180,91,213,11530
404,47484,-337.4140000000002,18.645808219178097,73,75,0.050000000000000044,2.7152886390686035,90,146,127,238,11621
405,47833,285.8210000000001,10.779000000000014,81,46,0.050000000000000044,2.397675037384033,94,147,108,240,11708
406,48207,-0.4119999999996773,14.50669841269842,63,46,0.050000000000000044,3.2799503803253174,71,154,149,250,11801
407,48637,34.023000000000145,14.249962962962979,81,65,0.050000000000000044,1.7403297424316406,94,163,173,320,11909
408,49058,-1072.3029999999999,32.98566666666667,57,97,0.050000000000000044,2.024334192276001,68,141,212,341,12014
409,49245,-331.3919999999996,19.085028571428577,70,64,0.050000000000000044,2.257763385772705,79,64,44,133,12061
410,49916,-42.19000000000048,14.700422535211281,71,54,0.050000000000000044,2.361264705657959,85,240,346,559,12229
411,50318,702.1079999999978,6.550818181818201,88,26,0.050000000000000044,2.275408983230591,96,164,142,281,12329
412,50728,-151.84199999999976,16.378144927536244,69,60,0.050000000000000044,2.5987277030944824,82,153,175,294,12432
413,51004,456.42699999999877,9.45259302325583,86,42,0.050000000000000044,2.0841004848480225,95,116,65,183,12501
414,51317,-163.27600000000015,16.470356164383574,73,68,0.050000000000000044,1.7093372344970703,81,138,94,184,12579
415,51718,-187.57000000000008,16.804285714285726,70,66,0.050000000000000044,2.6162052154541016,90,184,127,258,12679
416,52016,-604.7969999999998,23.927048387096782,62,77,0.050000000000000044,2.3526573181152344,75,91,132,238,12754
417,52518,-397.7179999999997,21.282690909090906,55,66,0.050000000000000044,2.8080945014953613,69,216,217,365,12879
418,52857,561.6979999999982,8.32252272727274,88,37,0.050000000000000044,2.2020795345306396,95,152,92,215,12964
419,53299,-227.04999999999973,16.741666666666678,72,71,0.050000000000000044,2.2595200538635254,89,188,165,303,13074
420,53572,-241.3039999999999,17.409786666666676,75,75,0.050000000000000044,2.589181423187256,95,121,57,164,13143
421,53853,297.6599999999999,10.834125000000014,80,49,0.050000000000000044,2.5830914974212646,98,122,61,174,13213
422,54244,-259.7929999999998,17.69047142857144,70,70,0.050000000000000044,2.0728530883789062,83,162,146,264,13311
423,54611,-527.304,23.598733333333335,60,73,0.050000000000000044,2.5209808349609375,80,149,138,233,13402
424,54924,-105.3619999999999,15.658293333333347,75,66,0.050000000000000044,2.3124759197235107,88,126,99,211,13481
425,55126,-374.4379999999998,20.29647619047619,63,57,0.050000000000000044,2.3823139667510986,72,54,76,163,13531
426,55635,138.45200000000114,12.52982608695653,69,46,0.050000000000000044,2.0697407722473145,74,236,199,346,13658
427,55959,577.4709999999985,7.551915662650617,83,33,0.050000000000000044,2.123034954071045,98,154,72,201,13739
428,56292,256.78499999999974,11.156011904761922,84,50,0.050000000000000044,2.1636805534362793,97,125,111,239,13823
429,56605,-763.7519999999992,25.541043478260878,69,89,0.050000000000000044,1.9217922687530518,78,93,142,245,13901
430,57072,-45.82699999999995,14.515500000000014,74,59,0.050000000000000044,2.224748134613037,97,202,168,312,14018
431,57496,-457.52500000000015,21.686250000000012,60,71,0.050000000000000044,2.181013584136963,83,206,135,288,14124
432,57882,235.62300000000005,11.191581081081097,74,43,0.050000000000000044,2.2383718490600586,87,179,120,253,14220
433,58434,269.9779999999998,10.872717948717964,78,51,0.050000000000000044,1.98409104347229,100,257,195,355,14358
434,58754,-583.5500000000001,23.087343750000006,64,83,0.050000000000000044,1.7438054084777832,84,140,96,206,14438
435,59072,536.0989999999985,8.365988505747142,87,33,0.050000000000000044,1.8386833667755127,102,110,106,228,14518
436,59434,-53.202999999999875,15.260046875,64,50,0.050000000000000044,2.2454164028167725,71,135,156,271,14608
437,59784,-913.8909999999996,33.955891304347816,46,76,0.050000000000000044,2.298712730407715,59,99,192,301,14696
438,60188,200.01199999999716,11.812048780487821,82,52,0.050000000000000044,1.6064505577087402,93,171,140,259,14797
439,60659,506.4249999999959,7.5494155844155975,77,30,0.050000000000000044,1.956392526626587,88,156,227,364,14914
440,61098,-366.19199999999984,19.914646153846164,65,71,0.050000000000000044,1.6774425506591797,79,186,174,319,15024
441,61589,-672.7190000000002,26.671648148148144,54,81,0.050000000000000044,2.285688638687134,63,183,245,410,15147
442,61914,68.69700000000044,13.051202898550732,69,48,0.050000000000000044,2.5839126110076904,103,145,77,201,15228
443,62100,-398.3190000000002,19.90013043478262,69,66,0.050000000000000044,1.8233816623687744,90,75,21,123,15275
444,62487,-616.3559999999997,25.170793103448283,58,79,0.050000000000000044,2.4006102085113525,81,161,145,265,15371
445,63018,-485.46700000000004,22.12945000000001,60,73,0.050000000000000044,1.7046167850494385,72,189,270,439,15504
446,63460,361.04099999999926,10.197229885057483,87,47,0.050000000000000044,1.5693778991699219,101,161,180,348,15615
