episode,step,episode_return,cost_per_order,delivered,dropped,epsilon,loss,assign_actions,charge_actions,noop_actions,charge_open_steps,train_updates
276,19005,-351.233,24.0021282051282,39,35,0.54863125,4.196411609649658,48,14,15,69,4501
277,19069,-81.36100000000002,17.19705405405405,37,15,0.5471112499999999,3.216326951980591,45,12,7,56,4517
278,19186,-159.77099999999996,17.6366862745098,51,32,0.5443325,3.4685497283935547,66,21,30,100,4546
279,19259,-432.87699999999995,27.22248571428571,35,36,0.54259875,4.220615863800049,47,17,9,60,4564
280,19345,-177.709,19.107595238095232,42,26,0.5405562500000001,4.444822311401367,51,16,19,78,4586
281,19510,78.40999999999971,13.711159420289857,69,35,0.5366375,3.454256534576416,80,33,52,146,4627
282,19599,-125.28100000000003,17.738833333333325,42,22,0.53452375,3.913146734237671,53,11,25,83,4649
283,19672,-134.4819999999999,18.462787878787875,33,13,0.53279,4.32461404800415,42,10,21,67,4668
284,19765,-244.64000000000004,20.484249999999996,40,27,0.53058125,3.2914953231811523,50,16,27,79,4691
285,19860,-714.3679999999999,29.656695652173905,46,63,0.528325,4.232853889465332,60,19,16,84,4715
286,19946,-285.03600000000006,20.541217391304343,46,35,0.5262825,4.28802490234375,58,14,14,75,4736
287,20055,-887.8709999999998,33.07522916666666,48,78,0.5236937500000001,3.651954412460327,63,20,26,97,4763
288,20143,-463.17600000000004,24.84263636363636,44,45,0.52160375,4.143948554992676,57,21,10,76,4785
289,20246,59.57399999999987,13.302680851063824,47,14,0.5191575,3.4136292934417725,59,24,20,87,4811
290,20364,-179.672,18.161769230769224,52,35,0.516355,4.064876556396484,66,26,26,99,4841
291,20485,-11.23700000000008,14.720339999999995,50,21,0.51348125,4.069014072418213,65,34,22,96,4871
292,20590,-477.1529999999999,24.508787234042547,47,49,0.5109874999999999,3.602962017059326,57,24,24,90,4897
293,20682,-191.575,19.6403947368421,38,22,0.5088025,5.108270645141602,49,19,24,79,4920
294,20801,-81.643,16.05918965517241,58,34,0.50597625,3.4625682830810547,71,27,21,104,4950
295,20911,-34.8359999999999,15.543911111111106,45,19,0.5033637500000001,3.9649510383605957,55,19,36,98,4977
296,21040,-168.07899999999978,17.959981818181816,55,38,0.5003,4.221631050109863,67,34,28,107,5010
297,21135,-129.1699999999999,17.374166666666664,48,28,0.49804375,3.8334908485412598,56,18,21,85,5033
298,21234,-592.7389999999999,28.196720930232555,43,53,0.4956925,3.6599106788635254,55,16,28,89,5058
299,21329,-288.0959999999999,22.023222222222216,36,25,0.49343625,3.449589967727661,47,22,26,81,5082
300,21414,-162.47800000000026,18.593609756097553,41,23,0.49141750000000006,3.8047678470611572,51,20,14,70,5103
301,21584,50.1960000000002,13.463805555555561,72,36,0.48738000000000004,4.082330226898193,85,44,41,135,5146
302,21721,-57.988000000000035,15.665877551020403,49,23,0.4841262500000001,4.67242956161499,63,38,36,113,5180
303,21856,-371.78999999999996,22.918222222222216,45,41,0.48092,4.2849273681640625,58,30,47,119,5214
304,21938,-360.307,23.504924999999993,40,35,0.4789725,4.698080062866211,52,19,11,70,5234
305,22032,-171.71299999999985,20.388724137931032,29,12,0.47674000000000005,4.039443492889404,39,11,44,88,5258
306,22191,-54.547999999999746,15.136835820895527,67,39,0.47296375,3.648256778717041,81,40,38,124,5297
307,22329,-271.95199999999966,19.64388461538461,52,40,0.4696862500000001,3.7135367393493652,65,26,47,117,5332
308,22459,-328.6630000000001,21.02659615384615,52,45,0.46659875000000006,4.185565948486328,68,34,28,103,5364
309,22753,842.9359999999994,5.771555555555573,99,32,0.45961624999999995,3.9461669921875,112,114,68,213,5438
310,22879,-162.69600000000014,17.730481481481476,54,36,0.45662375,4.3182597160339355,61,40,25,101,5469
311,23082,568.4469999999999,8.215089887640463,89,30,0.4518025000000001,3.920227527618408,99,63,41,150,5520
312,23195,-72.97300000000001,16.155659999999997,50,26,0.44911875,5.035257816314697,58,36,19,89,5548
313,23324,-115.2339999999999,16.66618518518518,54,32,0.4460550000000001,3.423015594482422,67,36,26,107,5581
314,23390,-540.959,30.319970588235293,34,41,0.44448750000000004,3.6712374687194824,43,15,8,53,5597
315,23593,43.629999999999995,13.762023809523823,84,48,0.43966625000000004,3.750877857208252,97,70,36,145,5648
316,23831,311.3299999999995,10.812555555555567,90,39,0.43401375,4.061763763427734,107,77,54,175,5707
317,24017,-40.622999999999976,14.930887323943672,71,42,0.42959625,3.8851940631866455,84,49,53,142,5754
318,24156,-58.68599999999984,15.786654545454542,55,30,0.426295,4.031721591949463,66,31,42,112,5789
319,24295,-124.67799999999988,17.129346938775505,49,28,0.42299375000000006,4.5347580909729,62,43,34,108,5823
320,24426,-93.66800000000012,16.190775510204077,49,25,0.41988250000000005,3.9190893173217773,57,42,32,95,5856
321,24672,-94.02300000000005,15.492346153846166,78,65,0.41403999999999996,3.9937188625335693,100,84,62,175,5918
322,24914,171.43900000000016,12.024349397590374,83,54,0.40829250000000006,4.3579792976379395,89,99,54,163,5978
323,25151,-67.20499999999988,14.696428571428584,77,63,0.4026637500000001,3.6129448413848877,89,90,58,159,6037
324,25403,349.1589999999996,10.551549450549464,91,45,0.3966787500000001,3.4137208461761475,107,80,65,181,6100
325,25689,747.8969999999997,6.265447916666685,96,34,0.38988625,3.765374183654785,112,112,62,194,6172
326,25927,-278.9520000000001,17.826607594936718,79,65,0.38423375000000004,3.7935562133789062,89,84,65,168,6231
327,26067,-577.329,23.867483333333332,60,67,0.38090875,3.8333117961883545,72,40,28,108,6266
328,26348,932.412999999999,4.416670329670344,91,18,0.3742350000000001,4.02604866027832,101,113,67,189,6337
329,26617,292.63399999999956,11.183622222222237,90,48,0.36784625000000004,3.8013858795166016,105,80,84,211,6404
330,26874,608.2049999999991,7.291722222222242,90,34,0.3617425000000001,3.4617764949798584,104,99,54,174,6468
331,27131,81.36800000000022,12.906560000000013,75,52,0.3556387500000001,3.7625463008880615,93,100,64,166,6532
332,27498,784.5819999999993,6.08695833333335,96,33,0.3469225,3.2818756103515625,114,146,107,244,6624
333,27749,165.34300000000016,11.812435294117662,85,54,0.34096125,3.8281807899475098,101,90,60,173,6687
334,27992,374.1650000000002,10.223791208791221,91,43,0.3351900000000001,2.946875810623169,105,91,47,168,6748
335,28245,170.855,12.244583333333347,84,56,0.32918125,3.444791078567505,99,94,60,174,6811
336,28508,1005.3499999999997,3.6620212765957647,94,17,0.3229350000000001,3.1328160762786865,103,118,42,169,6877
337,28674,-422.858,21.169483870967746,62,59,0.3189925,3.3155291080474854,81,50,35,121,6918
338,28983,511.0339999999995,8.863042553191505,94,43,0.31165375000000006,3.5953235626220703,106,119,84,214,6995
339,29313,413.5509999999998,9.477047058823546,85,41,0.3038162500000001,3.2707645893096924,101,139,90,210,7078
340,29589,804.5209999999997,5.664766666666682,90,25,0.29726125000000003,3.945171356201172,98,113,65,183,7147
341,29834,-137.7429999999997,16.717929577464794,71,51,0.29144250000000005,3.8872694969177246,87,81,77,186,7208
342,30126,154.3819999999998,12.267534883720948,86,61,0.2845075,3.4432218074798584,108,123,61,181,7281
343,30438,1202.4070000000024,2.46973000000002,100,14,0.2770975,2.5161492824554443,112,138,62,217,7359
344,30826,698.0129999999988,6.584641304347848,92,34,0.26788250000000013,4.9294915199279785,105,163,120,257,7456
345,31124,787.2649999999986,6.384090909090926,99,33,0.26080500000000006,3.6106956005096436,109,118,71,198,7531
346,31439,655.3639999999995,7.247161290322597,93,39,0.25332375000000007,2.6945648193359375,109,141,65,204,7609
347,31825,287.94199999999984,10.707534883720948,86,55,0.24415624999999996,2.9250025749206543,100,165,121,256,7706
348,32117,-12.70499999999995,14.051363636363654,77,63,0.23722125000000005,3.60508394241333,96,121,75,198,7779
349,32387,624.6679999999998,7.0760898876404665,89,36,0.23080875,3.178654670715332,99,115,56,162,7846
350,32757,327.2900000000002,10.43011764705884,85,50,0.22202125000000006,2.6541073322296143,97,158,115,239,7939
351,33117,639.1839999999985,6.508093023255832,86,31,0.21347125,3.159691095352173,91,157,112,245,8029
352,33473,748.8749999999982,6.75165000000002,100,39,0.20501625,3.2543959617614746,114,146,96,239,8118
353,33866,159.81300000000027,11.61221250000002,80,52,0.19568249999999998,2.9275786876678467,94,178,121,235,8216
354,34156,547.4419999999996,8.569978494623673,93,44,0.18879500000000005,2.444162368774414,105,130,55,175,8289
355,34433,242.73999999999995,10.852976190476207,84,51,0.18221625000000008,2.9984350204467773,96,120,61,170,8358
356,34754,251.83399999999986,10.832666666666682,81,49,0.17459250000000004,3.2657546997070312,100,149,72,211,8438
357,35104,444.8610000000001,8.919035714285732,84,44,0.16627999999999998,2.668943405151367,103,153,94,217,8526
358,35525,462.92799999999994,8.89204255319151,94,49,0.15628125000000004,3.338005781173706,107,192,122,273,8631
359,35945,698.7809999999986,6.517629213483162,89,33,0.14630625000000008,3.0525705814361572,100,205,115,255,8736
360,36240,359.9890000000002,9.875305882352958,85,43,0.13929999999999998,3.2156834602355957,100,134,61,181,8810
361,36548,62.87099999999975,12.916654320987668,81,60,0.13198500000000013,2.961104154586792,97,123,88,211,8887
362,37042,322.0390000000001,9.78794252873565,87,50,0.12025249999999998,3.3730380535125732,102,251,141,314,9010
363,37398,200.0559999999996,11.309931034482776,87,59,0.1117975000000001,3.6932497024536133,104,154,98,223,9099
364,37719,-537.7980000000007,21.698857142857157,63,78,0.10417375000000006,3.3180201053619385,82,162,77,188,9179
365,38103,714.4709999999978,6.9341734693877735,98,39,0.09505375000000005,3.2913575172424316,106,180,98,239,9275
366,38425,439.2140000000001,9.421221052631596,95,50,0.08740625000000013,2.5181541442871094,104,141,77,200,9356
367,38817,-198.61900000000057,16.501320000000018,75,73,0.07809625000000009,2.7030727863311768,116,174,102,245,9454
368,39172,107.28699999999982,12.521430232558162,86,65,0.06966500000000009,3.337428331375122,98,170,87,212,9543
369,39668,484.66299999999734,8.912763440860234,93,46,0.057884999999999964,2.8632888793945312,112,239,145,309,9667
370,40070,78.0770000000002,13.408573333333347,75,55,0.050000000000000044,3.4585490226745605,92,182,128,252,9767
371,40428,779.1059999999983,6.685142857142877,98,38,0.050000000000000044,2.4586257934570312,107,176,75,223,9857
372,40750,817.0649999999987,6.527912621359243,103,39,0.050000000000000044,2.528596878051758,115,151,56,196,9937
373,41268,122.24300000000015,12.945693333333345,75,53,0.050000000000000044,2.726224422454834,84,251,183,350,10067
374,41707,522.5999999999972,8.28885057471266,87,39,0.050000000000000044,3.108822822570801,98,214,127,274,10176
375,42002,777.5639999999987,6.346387755102061,98,35,0.050000000000000044,1.9986082315444946,111,135,49,174,10250
376,42477,-555.8659999999995,22.904933333333343,60,76,0.050000000000000044,2.316798210144043,89,229,157,278,10369
377,42741,-1.8370000000002609,14.489697368421066,76,58,0.050000000000000044,2.9159228801727295,85,117,62,161,10435
378,43245,-268.31499999999966,18.19191666666667,60,54,0.050000000000000044,2.388543128967285,70,254,180,356,10561
379,43680,7.4540000000002,13.785013698630152,73,58,0.050000000000000044,1.7776433229446411,103,208,124,282,10670
380,44209,-49.3669999999995,14.484342465753437,73,61,0.050000000000000044,2.4746477603912354,99,229,201,363,10802
381,44652,-117.90900000000022,15.989569444444458,72,68,0.050000000000000044,2.3875882625579834,82,195,166,291,10913
382,45074,529.1969999999982,8.25503260869567,92,41,0.050000000000000044,2.610201120376587,106,182,134,283,11018
383,45471,-288.1579999999996,17.393081081081093,74,73,0.050000000000000044,2.3660495281219482,98,192,107,225,11117
384,45831,535.9170000000003,7.788123595505635,89,40,0.050000000000000044,2.9007108211517334,106,160,94,221,11207
385,46244,-24.15699999999991,14.83716000000001,75,52,0.050000000000000044,2.577019453048706,84,192,137,267,11311
386,46510,-449.40599999999995,20.176961038961046,77,78,0.050000000000000044,2.5923073291778564,93,95,78,186,11377
387,46973,576.1959999999995,7.442114942528757,87,40,0.050000000000000044,2.246168851852417,105,224,134,300,11493
388,47508,-590.9920000000005,22.525402985074646,67,91,0.050000000000000044,2.9298579692840576,100,256,179,341,11627
389,48095,-78.67,15.461764705882361,68,58,0.050000000000000044,2.2461507320404053,91,269,227,447,11773
390,48532,258.23899999999895,11.265313253012064,83,50,0.050000000000000044,2.3938419818878174,101,162,174,317,11883
391,49001,1.575000000000091,13.941231884057984,69,55,0.050000000000000044,2.5218098163604736,89,232,148,298,12000
392,49399,473.1860000000006,8.032815789473698,76,32,0.050000000000000044,2.779365062713623,86,180,132,263,12099
393,49966,-194.36900000000028,16.334333333333348,69,66,0.050000000000000044,2.9891176223754883,93,244,230,422,12241
394,50412,407.8740000000003,9.767928571428588,84,46,0.050000000000000044,2.216336965560913,96,188,162,298,12353
395,50867,-105.03299999999975,15.33232857142859,70,59,0.050000000000000044,2.5362555980682373,88,190,177,312,12466
396,51354,530.4569999999952,7.838207317073187,82,34,0.050000000000000044,2.037261486053467,95,211,181,338,12588
397,51873,295.0240000000001,10.349450000000015,80,46,0.050000000000000044,2.60788631439209,88,229,202,381,12718
398,52422,-633.091000000001,24.76222033898306,59,82,0.050000000000000044,2.5211105346679688,98,239,212,430,12855
399,52886,410.51100000000025,9.372638554216882,83,43,0.050000000000000044,1.9541147947311401,102,206,156,314,12971
400,53458,-337.75399999999956,20.07973333333334,60,72,0.050000000000000044,1.9146596193313599,68,207,297,487,13114
401,54049,-630.7259999999997,24.557967213114757,61,88,0.050000000000000044,2.198158025741577,72,250,269,392,13262
402,54505,-208.81199999999956,17.530343750000007,64,63,0.050000000000000044,1.9274715185165405,74,195,187,338,13376
403,54956,117.88200000000083,12.727617647058834,68,49,0.050000000000000044,2.4211068153381348,82,205,164,314,13489
404,55164,-700.162,26.433762711864407,59,76,0.050000000000000044,2.1975371837615967,68,83,57,141,13541
405,55651,354.70000000000016,9.679512195121967,82,47,0.050000000000000044,1.670802354812622,101,228,158,313,13662
406,56065,555.1329999999992,7.4832125000000165,80,31,0.050000000000000044,3.0419914722442627,87,206,121,261,13766
407,56492,-118.3120000000004,15.482263157894753,76,69,0.050000000000000044,1.7375359535217285,100,161,166,333,13873
408,57131,-842.2680000000013,29.35496428571428,56,98,0.050000000000000044,2.044915199279785,65,235,339,531,14032
409,57532,-676.6199999999998,28.957499999999992,48,65,0.050000000000000044,1.8980897665023804,59,176,166,322,14133
410,58104,-126.75299999999993,16.521738461538476,65,60,0.050000000000000044,2.1515021324157715,71,217,284,444,14276
411,58657,88.9340000000002,13.061938461538471,65,48,0.050000000000000044,2.4374940395355225,78,271,204,383,14414
412,58958,492.78499999999985,8.350517241379325,87,39,0.050000000000000044,1.5745062828063965,99,130,72,190,14489
413,59479,-117.08200000000002,15.75912121212122,66,60,0.050000000000000044,1.9416073560714722,84,239,198,368,14619
414,59775,-310.8699999999999,17.985555555555564,72,70,0.050000000000000044,1.865058183670044,96,109,91,201,14693
415,60351,-1135.157000000002,41.22730952380951,42,94,0.050000000000000044,1.4946709871292114,56,159,361,500,14837
416,60813,-303.40999999999997,18.54691176470589,68,72,0.050000000000000044,2.0102248191833496,86,154,222,370,14953
417,61182,147.10900000000063,12.349602739726036,73,48,0.050000000000000044,2.5628604888916016,86,146,137,269,15045
418,61526,821.9329999999981,5.776204301075285,93,27,0.050000000000000044,1.9260332584381104,110,146,88,227,15131
419,61853,-774.4899999999998,27.301666666666666,60,81,0.050000000000000044,2.382044553756714,73,115,139,261,15213
420,62121,-750.1779999999999,29.095647058823523,51,71,0.050000000000000044,1.7433098554611206,62,76,130,209,15280
421,62572,-127.24499999999979,16.110367647058837,68,61,0.050000000000000044,1.9059245586395264,81,196,174,341,15393
422,63008,-1029.4569999999992,35.13273999999999,50,89,0.050000000000000044,2.1850621700286865,61,93,282,402,15502
423,63239,-148.09599999999975,15.601774647887336,71,61,0.050000000000000044,1.8916804790496826,99,95,37,149,15559
424,63703,-539.5149999999999,22.000901639344278,61,77,0.050000000000000044,2.049257516860962,78,140,246,392,15675
425,64255,-622.0100000000015,25.538363636363634,55,82,0.050000000000000044,1.8310822248458862,70,242,240,407,15813
426,64728,264.953,10.718067567567582,74,44,0.050000000000000044,2.2458112239837646,84,198,191,351,15932
427,65206,-176.75199999999955,17.409875000000007,64,56,0.050000000000000044,2.098877191543579,79,147,252,384,16051
428,65790,-429.03600000000006,20.83106451612904,62,74,0.050000000000000044,1.7765324115753174,76,257,251,434,16197
429,66455,-1063.226999999999,34.24164150943396,53,106,0.050000000000000044,2.4919986724853516,66,257,342,573,16363
430,66872,123.84600000000016,12.59270886075951,79,54,0.050000000000000044,1.6893374919891357,94,190,133,260,16468
431,67387,-328.6919999999995,19.787935483870978,62,70,0.050000000000000044,1.9428234100341797,83,248,184,343,16596
432,67913,-5.592000000000005,14.261593750000007,64,52,0.050000000000000044,2.2698278427124023,83,158,285,447,16728
433,68454,-136.07500000000024,16.533515625000014,64,62,0.050000000000000044,1.8043107986450195,84,164,293,438,16863
434,68870,-841.3000000000003,29.716296296296292,54,92,0.050000000000000044,1.8143157958984375,66,188,162,281,16967
435,69316,301.9600000000008,10.210384615384628,78,41,0.050000000000000044,1.8785781860351562,96,187,163,299,17079
436,69735,374.32600000000025,9.321653333333344,75,38,0.050000000000000044,2.031841993331909,86,178,155,289,17183
437,70249,-1262.7440000000045,41.77586666666666,45,100,0.050000000000000044,2.109525203704834,63,168,283,433,17312
438,70717,239.23700000000088,10.8930481927711,83,54,0.050000000000000044,2.095236301422119,104,200,164,316,17429
439,71001,587.590999999999,6.959862500000011,80,25,0.050000000000000044,1.8525282144546509,100,122,62,190,17500
440,71505,-378.4289999999993,19.639984615384623,65,76,0.050000000000000044,2.3393335342407227,95,226,183,368,17626
441,72055,-827.3269999999975,32.074599999999975,45,88,0.050000000000000044,1.7328649759292603,54,99,397,508,17763
442,72326,416.54399999999987,9.099825000000013,80,36,0.050000000000000044,2.546959638595581,101,123,47,167,17831
443,72633,266.1519999999999,10.762024096385561,83,50,0.050000000000000044,1.8562679290771484,112,135,60,198,17908
444,72948,76.8569999999998,13.300283950617299,81,56,0.050000000000000044,1.7167465686798096,99,134,82,214,17987
445,73612,-731.0280000000021,28.220923076923075,52,83,0.050000000000000044,1.7374142408370972,67,243,354,572,18153
