episode,step,episode_return,cost_per_order,delivered,dropped,epsilon,loss,assign_actions,charge_actions,noop_actions,charge_open_steps,train_updates
275,18500,-286.923,22.689249999999998,36,27,0.5606249999999999,1.0333244800567627,44,9,11,62,4376
276,18572,-9.124000000000052,14.841157894736838,38,10,0.558915,1.3567978143692017,45,11,16,71,4394
277,18634,-78.32200000000009,16.844648648648644,37,14,0.5574425000000001,1.1593859195709229,47,8,7,59,4409
278,18709,-327.92500000000007,22.891923076923074,39,32,0.55566125,0.8283791542053223,51,10,14,71,4428
279,18761,-229.30700000000007,22.163343749999996,32,20,0.55442625,1.2075326442718506,39,5,8,51,4441
280,18835,-707.8880000000001,32.44319999999999,40,59,0.55266875,1.1762480735778809,48,10,16,68,4459
281,18895,-338.596,24.24331428571428,35,29,0.55124375,1.5424411296844482,44,8,8,55,4474
282,18951,-93.88200000000006,18.2331724137931,29,8,0.54991375,0.8503355383872986,37,7,12,56,4488
283,19001,-83.56399999999998,16.5745294117647,34,10,0.5487262500000001,0.7437759041786194,44,3,3,47,4501
284,19047,-153.53100000000006,20.115699999999997,30,13,0.54763375,1.376409888267517,39,1,6,45,4512
285,19110,-281.078,24.51579310344827,29,20,0.5461374999999999,1.191834807395935,42,9,12,61,4528
286,19173,-493.553,28.527799999999996,35,39,0.54464125,1.4468778371810913,44,11,8,55,4544
287,19209,-98.35499999999999,18.88854166666666,24,3,0.54378625,1.138418436050415,32,1,3,36,4553
288,19249,-78.05200000000008,18.000846153846148,26,4,0.54283625,1.112281322479248,34,3,3,40,4563
289,19307,-298.068,23.42327272727272,33,24,0.54145875,1.6016862392425537,42,6,10,55,4577
290,19391,-681.1419999999998,30.998097560975605,41,57,0.53946375,1.2784316539764404,53,9,22,78,4598
291,19466,-201.47599999999997,20.75188571428571,35,21,0.5376825000000001,1.3777873516082764,48,11,16,70,4617
292,19520,-115.53399999999995,18.248647058823526,34,14,0.5364,1.5426971912384033,42,4,8,51,4631
293,19594,-232.82400000000004,20.72905263157894,38,25,0.5346425,1.8486759662628174,52,10,12,67,4649
294,19652,-215.8100000000001,21.537272727272722,33,20,0.533265,1.1493686437606812,43,7,8,57,4664
295,19708,12.573000000000022,14.35391428571428,35,6,0.531935,1.4366662502288818,45,7,4,50,4678
296,19771,-166.17199999999994,19.874749999999995,32,15,0.5304387500000001,1.1101646423339844,39,6,18,63,4693
297,19835,-290.802,22.856810810810806,37,29,0.52891875,2.167881727218628,46,8,10,59,4709
298,19900,-274.784,23.07923529411764,34,25,0.527375,0.8406447768211365,46,10,9,63,4726
299,19955,-303.54200000000003,25.480428571428565,28,20,0.5260687500000001,1.1926162242889404,38,8,9,52,4739
300,20007,-166.87600000000003,20.40675862068965,29,12,0.52483375,1.543440580368042,37,7,8,48,4752
301,20070,-220.753,20.828999999999994,37,24,0.5233375,1.3004939556121826,45,10,8,59,4768
302,20109,-53.45499999999993,16.936999999999998,25,1,0.52241125,0.861585795879364,34,2,3,38,4778
303,20155,-30.158999999999907,15.629656249999995,32,6,0.52131875,1.1000432968139648,40,5,1,43,4789
304,20193,-123.01400000000001,19.919359999999994,25,6,0.52041625,0.7244580388069153,35,0,3,38,4799
305,20259,-283.1060000000001,22.31647368421052,38,29,0.5188487500000001,0.9674780368804932,52,6,8,61,4815
306,20321,-11.500000000000085,15.16894736842105,38,11,0.5173762500000001,1.193809151649475,47,7,8,58,4831
307,20370,-289.2160000000001,24.037062499999998,32,24,0.5162125,1.375216007232666,41,5,3,47,4843
308,20417,-64.11400000000003,17.287642857142853,28,5,0.51509625,1.523597002029419,36,5,6,45,4855
309,20493,68.95200000000006,13.180210526315784,38,6,0.51329125,0.5380863547325134,49,7,20,73,4874
310,20555,63.38100000000003,13.04368571428571,35,3,0.51181875,1.1055736541748047,43,10,9,59,4889
311,20610,-290.987,23.621468749999995,32,23,0.5105125,1.4349827766418457,42,3,10,52,4903
312,20681,-350.923,23.770075,40,36,0.50882625,1.8884185552597046,50,9,12,68,4921
313,20755,9.808000000000064,14.73086486486486,37,9,0.5070687500000001,1.170755386352539,46,13,15,71,4939
314,20801,-612.1479999999999,40.29449999999999,24,37,0.50597625,1.1139705181121826,33,5,8,42,4951
315,20870,-239.374,21.165631578947366,38,26,0.5043375,0.775048553943634,50,11,8,62,4968
316,20936,-247.05,22.029696969696964,33,21,0.50277,1.079937219619751,48,11,7,62,4985
317,20990,-106.04300000000005,17.908272727272724,33,12,0.5014875,1.6170278787612915,44,3,7,51,4998
318,21052,-330.693,25.016343749999997,32,26,0.5000150000000001,1.2097104787826538,39,6,17,59,5014
319,21100,-63.529,17.439192307692302,26,3,0.49887500000000007,0.5003994107246399,34,3,11,48,5026
320,21166,-94.11500000000004,18.130499999999994,30,9,0.4973075,1.1342495679855347,42,4,20,64,5042
321,21221,-170.24499999999995,19.862999999999996,35,19,0.49600124999999995,1.213241457939148,43,8,4,48,5056
322,21283,-235.95000000000002,21.99363636363636,33,21,0.4945287500000001,1.2715227603912354,42,4,16,60,5071
323,21337,-376.28200000000004,27.20639999999999,30,27,0.49324625,1.152806043624878,41,4,9,50,5085
324,21396,-55.99499999999999,16.590156249999996,32,8,0.491845,0.9390537142753601,40,8,11,57,5100
325,21462,-146.289,19.412468749999995,32,14,0.49027750000000003,1.48823881149292,46,11,9,63,5116
326,21519,-314.00600000000003,23.905939393939388,33,25,0.48892375,1.138291597366333,42,4,11,54,5130
327,21559,-274.97700000000003,25.831124999999997,24,14,0.4879737500000001,0.8531038165092468,32,5,3,36,5140
328,21618,-154.228,19.503999999999994,32,14,0.4865725000000001,1.2853349447250366,40,9,10,54,5155
329,21684,-314.0979999999999,23.166055555555552,36,28,0.485005,1.2461861371994019,46,8,12,61,5172
330,21737,-273.858,25.137333333333327,27,18,0.48374624999999993,0.9592549800872803,35,3,15,52,5185
331,21780,-63.46699999999993,17.26560714285714,28,5,0.48272500000000007,1.027634620666504,36,4,3,42,5196
332,21837,19.03000000000003,14.349189189189184,37,8,0.48137125000000003,0.7824589014053345,46,6,5,54,5210
333,21897,-442.07700000000006,28.77538709677419,31,32,0.47994625,1.4715243577957153,46,10,4,57,5225
334,21977,-67.87100000000024,15.927847826086952,46,21,0.47804625,0.8159677982330322,55,6,19,75,5245
335,22020,-174.54900000000004,21.05353571428571,28,12,0.47702500000000003,1.3594048023223877,36,2,5,42,5256
336,22057,-174.09900000000002,21.763559999999995,25,9,0.47614625,0.7371275424957275,33,3,1,36,5265
337,22095,-54.141999999999996,16.889307692307685,26,2,0.4752437500000001,0.8175514340400696,34,2,2,37,5274
338,22162,-162.19600000000005,19.487599999999993,35,18,0.47365250000000003,0.8308206796646118,45,9,13,62,5291
339,22216,4.466999999999928,14.701968749999995,32,4,0.47237000000000007,0.9978232383728027,41,6,7,51,5305
340,22257,-18.27100000000003,15.651107142857139,28,2,0.47139625000000007,0.8181936144828796,36,1,4,40,5315
341,22314,-114.33700000000005,18.523774193548384,31,11,0.47004250000000003,0.7853931784629822,40,7,10,55,5329
342,22357,-288.67599999999993,26.10138461538461,26,18,0.46902125000000006,1.0553410053253174,36,3,4,42,5340
343,22419,-139.74600000000015,19.106941176470585,34,16,0.46754875000000007,1.244625210762024,43,8,11,61,5355
344,22498,-790.808,35.962648648648646,37,61,0.46567250000000004,0.9579046964645386,51,9,19,72,5375
345,22554,-49.21800000000013,16.534937499999995,32,8,0.4643425000000001,1.5153472423553467,40,6,10,54,5389
346,22605,-258.672,24.576740740740735,27,17,0.46313125,1.3162490129470825,37,4,10,50,5402
347,22673,-154.70400000000012,19.827937499999994,32,15,0.46151624999999996,0.815485954284668,42,5,21,66,5419
348,22753,-430.64700000000016,25.652999999999995,39,39,0.45961624999999995,0.7519608736038208,52,10,18,76,5439
349,22816,-586.159,33.259322580645154,31,41,0.45811999999999997,1.2857855558395386,43,8,12,55,5455
350,22898,-475.3660000000001,26.223073170731702,41,44,0.4561725,1.3814705610275269,51,9,22,78,5475
351,22963,-94.68800000000005,18.048322580645156,31,10,0.45462875,1.4665517807006836,38,8,19,63,5491
352,22998,-23.82099999999997,15.723499999999994,26,0,0.4537975000000001,0.7870681285858154,34,0,1,35,5500
353,23047,-489.44500000000005,36.058478260869556,23,28,0.45263375000000006,1.6603543758392334,34,5,10,46,5512
354,23109,66.25199999999964,13.017024390243899,41,8,0.45116124999999996,1.1590983867645264,51,6,5,58,5528
355,23156,-79.13600000000001,17.727103448275855,29,7,0.45004500000000003,1.100497841835022,38,4,5,44,5540
356,23219,-177.4080000000001,20.220545454545448,33,17,0.44854875000000005,1.1488503217697144,42,8,13,59,5555
357,23270,-322.70500000000004,24.61515625,32,25,0.44733750000000005,0.6594582796096802,40,9,2,48,5568
358,23334,-438.355,27.15397058823529,34,34,0.4458175,1.6205650568008423,45,7,12,59,5584
359,23387,-8.359000000000094,14.803499999999996,34,6,0.4445587500000001,0.8109114766120911,42,7,4,48,5597
360,23452,-180.894,19.123692307692302,39,22,0.44301499999999994,1.2121049165725708,49,9,7,58,5614
361,23501,-303.8210000000001,25.846821428571424,28,21,0.44185125000000003,1.137141466140747,36,2,11,48,5626
362,23536,-93.275,19.0545652173913,23,2,0.44101999999999997,1.1573573350906372,31,2,2,34,5635
363,23600,-249.88199999999998,22.894258064516126,31,20,0.4395,0.8433741331100464,41,7,16,61,5651
364,23642,-198.58300000000003,22.636269230769226,26,12,0.4385025,0.7850226759910583,34,4,4,41,5661
365,23684,-93.5800000000001,18.118999999999996,30,9,0.43750500000000003,0.9146665334701538,39,2,1,41,5672
366,23733,-344.327,25.129909090909084,33,28,0.43634125,1.3028494119644165,42,3,4,46,5684
367,23801,-146.06500000000003,18.118928571428565,42,23,0.43472625,1.358188509941101,53,8,7,63,5701
368,23862,-469.4839999999999,30.64413333333333,30,34,0.4332775,1.2676079273223877,40,5,16,58,5716
369,23943,-130.92200000000003,17.573599999999995,45,25,0.4313537500000001,1.2925164699554443,54,16,11,74,5736
370,24006,-616.236,37.44503703703703,27,40,0.4298575000000001,1.7741609811782837,35,6,22,59,5752
371,24066,-221.35100000000003,21.551848484848477,33,20,0.4284325,1.0754200220108032,42,4,14,56,5767
372,24142,-177.01800000000003,20.051999999999992,34,18,0.42662750000000005,1.2138463258743286,44,7,25,73,5786
373,24209,-242.94500000000014,21.126973684210522,38,26,0.42503625,0.8151012659072876,46,9,12,65,5803
374,24267,-144.683,19.362281249999995,32,14,0.4236587500000001,0.9849891662597656,42,7,9,54,5817
375,24354,-138.46400000000008,18.557888888888883,36,17,0.42159250000000004,1.1629396677017212,44,5,38,85,5839
376,24403,-487.21900000000005,30.73996666666666,30,34,0.42042875,0.7689712047576904,41,6,2,46,5851
377,24457,-340.665,26.570517241379306,29,24,0.41914625000000005,1.0972485542297363,39,3,12,54,5865
378,24514,-301.46900000000005,23.829363636363635,33,25,0.4177925,1.0807390213012695,43,4,10,55,5879
379,24612,-441.29200000000026,25.66415384615384,39,39,0.4154650000000001,0.9070918560028076,48,11,39,92,5904
380,24665,-444.7110000000001,29.65436666666666,30,32,0.41420625,1.1437143087387085,41,4,8,51,5917
381,24703,-78.66700000000012,17.913592592592586,27,5,0.4133037500000001,1.3110963106155396,35,3,0,35,5926
382,24760,-129.877,19.024741935483867,31,12,0.41195000000000004,1.2694306373596191,42,4,11,54,5941
383,24816,-65.93099999999987,16.780567567567562,37,14,0.4106200000000001,1.2234936952590942,45,6,5,51,5955
384,24866,-271.10300000000007,25.038961538461535,26,16,0.4094325,1.1373018026351929,37,4,9,47,5967
385,24931,-262.62200000000007,21.874499999999994,36,25,0.40788875,0.6912269592285156,46,5,14,60,5983
386,24982,-3.174000000000035,15.10835714285714,28,1,0.4066775,1.144813895225525,36,1,14,51,5996
387,25048,-456.83699999999993,31.355444444444434,27,29,0.4051100000000001,0.7857245206832886,36,6,24,64,6013
388,25088,-264.07300000000004,24.963576923076918,26,16,0.4041600000000001,1.1525614261627197,34,4,2,38,6023
389,25144,-153.4240000000001,19.097257142857135,35,17,0.40283,1.020306944847107,45,9,2,52,6037
390,25213,-301.8979999999999,23.33508571428571,35,27,0.40119125,1.017412781715393,44,8,17,63,6054
391,25254,-314.257,26.70065384615384,26,19,0.4002175000000001,1.0859700441360474,35,2,4,40,6064
392,25298,-108.619,19.0207037037037,27,7,0.39917250000000004,0.9270002841949463,36,2,6,43,6075
393,25345,-218.85700000000008,22.91803703703703,27,14,0.39805625,1.0664234161376953,36,4,7,46,6087
394,25420,-131.80800000000013,18.422378378378372,37,18,0.39627500000000004,0.9657806158065796,48,9,18,67,6106
395,25491,-431.0819999999999,27.526823529411757,34,35,0.39458875000000004,1.019683599472046,45,9,17,67,6123
396,25549,-19.920999999999957,15.600030303030302,33,7,0.39321125,1.0229164361953735,42,4,12,57,6138
397,25631,-308.7650000000001,22.932297297297293,37,29,0.39126375,1.7742236852645874,47,8,27,78,6158
398,25696,-334.8209999999999,25.457218749999996,32,27,0.38972000000000007,1.4183820486068726,40,6,19,62,6175
399,25742,-243.68099999999998,25.149624999999997,24,13,0.3886275000000001,0.8176243305206299,32,5,9,45,6186
400,25808,-457.5640000000001,28.823562499999994,32,34,0.38706000000000007,1.4168248176574707,42,3,21,64,6203
401,25895,-611.7919999999999,27.969826086956513,46,58,0.38499375,0.8433330655097961,57,12,18,78,6224
402,25938,-168.34000000000003,21.472307692307687,26,10,0.38397250000000005,0.6939018964767456,35,2,6,43,6235
403,25987,-4.175000000000054,15.128906249999995,32,5,0.38280875000000003,1.4301025867462158,41,3,5,48,6247
404,26048,-714.8040000000001,40.344428571428566,28,48,0.38136000000000003,1.0735397338867188,40,5,16,57,6263
405,26109,-229.7280000000001,21.957212121212116,33,21,0.37991125000000003,1.0306988954544067,43,4,14,59,6278
406,26154,-296.05799999999994,24.70026666666666,30,22,0.37884249999999997,1.259906530380249,38,2,5,43,6289
407,26219,-384.80999999999995,25.261351351351347,37,35,0.37729875,0.923235297203064,46,5,14,64,6305
408,26267,-227.55199999999996,22.766857142857138,28,15,0.37615875,1.332549810409546,37,3,8,46,6317
409,26343,-465.9489999999999,30.187299999999993,30,33,0.37435375000000004,0.8058485984802246,38,5,33,75,6336
410,26395,-241.61199999999985,22.983172413793103,29,17,0.37311875000000005,0.6785835027694702,37,5,10,49,6349
411,26465,-129.2260000000001,17.926051282051276,39,19,0.37145625000000004,0.7548336982727051,49,10,11,63,6367
412,26506,-113.58300000000008,19.341319999999993,25,5,0.37048250000000005,1.3988839387893677,35,1,5,40,6377
413,26616,-215.7290000000001,19.463456521739126,46,32,0.36787000000000003,1.420559048652649,57,12,41,102,6405
414,26685,-836.525,42.7095,30,58,0.36623125,1.019257664680481,40,5,24,66,6422
415,26726,-138.13199999999998,21.003565217391298,23,5,0.3652575,1.0866973400115967,31,5,5,40,6432
416,26795,-374.6940000000002,27.567034482758615,29,26,0.36361875,1.1147656440734863,40,4,25,67,6449
417,26835,-249.99500000000006,24.073518518518515,27,16,0.36266875,1.4816193580627441,36,3,1,39,6459
418,26899,-295.9549999999999,23.554852941176463,34,26,0.36114875,1.5325260162353516,45,10,9,60,6475
419,27000,-695.4110000000001,34.303638888888884,36,55,0.35875,1.2267019748687744,47,6,48,99,6501
420,27074,-988.5589999999999,43.48173529411764,34,71,0.35699250000000005,1.525479793548584,47,9,18,66,6519
421,27146,-269.308,22.117657142857137,35,24,0.35528250000000006,1.1264762878417969,45,8,19,68,6537
422,27199,-409.04200000000014,30.144518518518513,27,27,0.3540237500000001,1.2197660207748413,36,3,14,52,6550
423,27262,-420.6760000000003,29.65842857142857,28,28,0.3525275,1.3809239864349365,37,2,24,62,6566
424,27316,-406.2249999999999,29.145535714285707,28,27,0.35124500000000003,0.9300186634063721,36,3,15,52,6580
425,27369,-349.009,27.459964285714282,28,24,0.34998625000000005,1.0066016912460327,37,3,13,52,6593
426,27437,-436.641,27.541794117647054,34,35,0.34837125,1.0249719619750977,42,4,22,67,6610
427,27502,-94.98899999999993,17.87239393939393,33,12,0.34682750000000007,1.6288713216781616,42,3,20,64,6626
428,27560,-311.44500000000005,24.572343749999995,32,25,0.34545000000000003,1.0003300905227661,40,5,13,56,6641
429,27617,-275.932,22.377999999999997,34,23,0.3440962500000001,1.314355731010437,45,4,8,54,6655
430,27672,-406.366,29.675037037037033,27,26,0.34279000000000004,1.0487086772918701,37,4,14,53,6669
431,27751,-568.392,31.61036363636363,33,42,0.34091375,1.0075626373291016,47,7,25,75,6688
432,27797,-173.23999999999995,21.466538461538455,26,10,0.33982124999999996,1.4690725803375244,34,1,11,46,6700
433,27871,-125.92999999999995,17.583589743589737,39,18,0.33806375,1.9393080472946167,47,10,17,72,6718
434,27928,-99.2750000000002,18.762199999999996,25,4,0.33670999999999995,0.868794322013855,33,2,22,57,6733
435,27978,-74.9030000000001,17.160766666666664,30,7,0.33552250000000006,1.2628262042999268,37,5,8,48,6745
436,28061,-260.53900000000004,22.654676470588228,34,24,0.3335512500000001,1.266548991203308,45,10,28,81,6766
437,28114,-59.14000000000006,16.88384615384615,26,2,0.3322925000000001,1.3321820497512817,34,3,16,52,6779
438,28169,-120.01000000000003,18.331515151515145,33,13,0.33098625000000004,1.4259663820266724,42,6,7,53,6793
439,28253,-59.73100000000015,15.986524999999995,40,15,0.32899125000000007,0.9769287109375,48,9,27,77,6814
440,28341,-545.5190000000001,28.007474999999992,40,47,0.32690125000000003,1.5708352327346802,52,14,22,80,6836
441,28426,-376.04300000000006,24.12366666666666,39,35,0.3248825000000001,0.8303326964378357,52,11,22,79,6857
442,28525,-658.6040000000005,30.955099999999995,40,55,0.32253125000000005,1.3409761190414429,53,6,40,96,6882
443,28574,-205.59900000000005,22.16103571428571,28,14,0.32136750000000003,1.1377559900283813,35,5,9,47,6894
444,28627,-79.61999999999995,17.485312499999996,32,10,0.32010875000000005,1.470378041267395,40,4,9,51,6907
445,28675,-33.46800000000002,16.151310344827582,29,4,0.31896875,1.7070293426513672,37,3,8,47,6919
446,28750,-190.3449999999999,20.44338235294117,34,19,0.31718750000000007,0.8746625185012817,42,6,27,74,6938
447,28847,-620.408,31.52661111111111,36,48,0.31488375,1.2863472700119019,45,7,45,94,6962
448,28914,-202.13799999999992,21.02929032258064,31,16,0.3132925000000001,1.3286333084106445,40,4,23,65,6979
449,28973,-130.137,18.594906249999994,32,12,0.31189125000000006,0.9490615129470825,42,7,10,55,6994
450,29030,-437.0230000000002,30.24546428571428,28,29,0.3105375,1.6226803064346313,39,3,15,56,7008
451,29088,-204.51599999999996,21.042303030303025,33,19,0.3091600000000001,1.7345752716064453,39,7,12,54,7023
452,29148,-189.918,20.9596129032258,31,16,0.307735,1.2866145372390747,40,3,17,58,7038
453,29227,-394.491,27.71487096774193,31,30,0.30585875000000007,0.7808734774589539,41,5,33,78,7057
454,29279,-319.09000000000003,25.632999999999992,30,24,0.30462374999999997,1.6217180490493774,39,3,10,50,7070
455,29372,-115.84199999999989,17.39266666666666,42,21,0.3024150000000001,0.9696670770645142,52,6,35,89,7094
456,29459,-430.39099999999996,29.654517241379303,29,30,0.30034875000000005,1.1998189687728882,42,4,41,86,7115
457,29548,-616.6820000000002,31.842277777777767,36,49,0.29823500000000003,1.6523780822753906,45,8,36,85,7138
458,29600,-344.95499999999987,25.14772727272727,33,28,0.29700000000000004,1.2264288663864136,41,3,8,50,7151
