episode,step,episode_return,cost_per_order,delivered,dropped,epsilon,loss,assign_actions,charge_actions,noop_actions,charge_open_steps,train_updates
275,19759,118.37499999999999,12.624326923076918,52,16,0.53072375,3.2773492336273193,63,35,16,91,4689
276,19861,38.37300000000023,14.007897959183667,49,18,0.52830125,4.0294413566589355,58,20,24,84,4715
277,19931,-171.87300000000005,19.750393939393934,33,16,0.52663875,4.06417179107666,46,13,11,62,4732
278,20007,-282.926,23.47406451612903,31,21,0.52483375,3.915841579437256,39,14,23,64,4751
279,20065,-242.85800000000003,22.05418181818181,33,21,0.52345625,3.8896634578704834,44,7,7,53,4766
280,20177,16.694999999999823,14.02197916666666,48,17,0.5207962500000001,3.238651752471924,61,26,25,91,4794
281,20244,-166.521,19.6000294117647,34,17,0.519205,4.085958480834961,44,11,12,61,4811
282,20316,-303.49499999999995,23.8880303030303,33,25,0.517495,3.854316473007202,42,11,19,65,4829
283,20433,120.43100000000001,12.261072727272722,55,17,0.51471625,3.3291807174682617,66,30,21,97,4858
284,20536,-129.48300000000003,17.80919565217391,46,27,0.51227,3.205885410308838,56,21,26,89,4884
285,20620,-261.71899999999994,20.630452380952377,42,30,0.510275,2.986050844192505,50,10,24,76,4905
286,20790,-41.37100000000016,15.091246153846157,65,37,0.5062375,3.106904983520508,80,46,44,132,4947
287,20865,-149.49499999999995,19.040156249999995,32,13,0.50445625,3.906768560409546,42,12,21,66,4966
288,20946,-227.25099999999998,19.802774999999997,40,25,0.5025325,3.336531162261963,50,17,14,68,4986
289,21042,-225.32100000000005,20.00246341463414,41,27,0.5002525,3.7158381938934326,51,23,22,83,5010
290,21123,-223.7340000000001,19.96692682926829,41,27,0.4983287500000001,4.372281551361084,51,21,9,71,5030
291,21238,-90.09900000000013,16.220999999999993,49,25,0.4955975,4.172678470611572,58,30,27,99,5059
292,21325,-95.90100000000004,17.042404761904756,42,20,0.4935312500000001,2.9177842140197754,51,24,12,74,5081
293,21443,-195.28900000000002,18.114132075471694,53,36,0.49072875000000005,3.3615612983703613,66,28,24,99,5110
294,21534,55.964999999999975,13.477899999999995,50,17,0.48856750000000004,2.352189540863037,60,17,14,77,5133
295,21607,-345.05899999999997,24.557029411764702,34,28,0.48683375000000007,4.0462446212768555,44,17,12,61,5151
296,21731,28.99899999999981,13.942696428571423,56,24,0.4838887500000001,4.657078742980957,67,36,21,102,5182
297,21800,-244.11700000000002,22.549903225806446,31,19,0.48224999999999996,4.115334510803223,40,22,7,60,5200
298,21878,-138.41900000000007,18.562472222222215,36,17,0.48039750000000003,3.0154054164886475,46,15,17,67,5219
299,22011,-257.6399999999999,18.54964912280701,57,42,0.47723875000000004,4.0694756507873535,73,29,31,110,5252
300,22109,-205.31800000000013,19.094045454545448,44,28,0.47491125,3.6785006523132324,56,24,18,85,5277
301,22212,-413.25100000000026,22.329290909090908,55,54,0.472465,4.3096699714660645,65,24,14,80,5303
302,22314,-300.81299999999993,20.637770833333327,48,38,0.47004250000000003,4.088450908660889,60,22,20,89,5328
303,22413,8.414999999999765,14.254333333333326,45,15,0.4676912500000001,4.057969570159912,51,34,14,76,5353
304,22520,49.05899999999994,13.537749999999994,44,12,0.46515000000000006,3.5614306926727295,54,25,28,92,5380
305,22617,-79.07899999999991,15.878579999999992,50,25,0.46284625,3.9492905139923096,60,22,15,80,5404
306,22728,-234.97300000000013,18.675339622641502,53,38,0.46021,4.126029968261719,68,25,18,94,5432
307,22834,-601.1570000000002,29.521424999999994,40,51,0.45769250000000006,3.3184621334075928,48,28,30,88,5458
308,22904,-349.023,23.96894285714285,35,28,0.45603000000000005,3.8667173385620117,44,15,11,57,5476
309,22986,-318.12300000000005,23.10376315789473,38,31,0.45408250000000006,3.7006099224090576,47,17,18,74,5496
310,23083,23.29100000000001,14.42826829268292,41,12,0.45177875,3.493243455886841,51,31,15,85,5520
311,23246,273.6289999999993,10.622310810810816,74,24,0.4479075,3.5709755420684814,85,46,32,125,5561
312,23380,-175.49799999999954,17.721719298245613,57,39,0.44472500000000004,4.037700176239014,69,29,36,112,5595
313,23520,-48.57899999999961,15.309983050847462,59,32,0.4414,3.8284475803375244,72,39,29,107,5630
314,23620,-267.7320000000001,20.165043478260863,46,34,0.439025,3.5963189601898193,55,31,14,76,5655
315,23742,-439.1260000000001,24.739209302325573,43,43,0.4361275,4.692812919616699,63,25,34,103,5685
316,23932,-52.59400000000037,15.523344262295081,61,35,0.43161499999999997,4.0548481941223145,72,51,67,152,5733
317,24048,-122.27600000000021,17.26857777777777,45,24,0.42886,3.8151168823242188,58,39,19,94,5762
318,24193,-175.51999999999987,17.888076923076916,52,34,0.42541625000000005,3.748957633972168,68,43,34,122,5798
319,24358,-23.3779999999999,14.661353846153851,65,35,0.4214975000000001,4.112649440765381,77,49,39,126,5839
320,24444,-280.87,23.353333333333328,33,24,0.419455,3.563640832901001,42,23,21,70,5861
321,24554,-416.255,23.354687499999994,48,47,0.4168425,3.0765902996063232,61,26,23,91,5888
322,24703,229.14399999999983,10.964794117647065,68,21,0.4133037500000001,4.195562362670898,80,44,25,113,5925
323,24815,164.77199999999988,11.843473684210522,57,17,0.41064375,3.146763801574707,66,31,15,86,5953
324,24928,-243.10399999999998,19.518999999999995,46,32,0.4079600000000001,3.806489944458008,60,30,23,91,5982
325,25022,-239.60700000000003,19.10817647058823,51,37,0.4057275,3.911895751953125,61,24,9,77,6005
326,25114,-302.90999999999997,21.896829268292677,41,32,0.4035425,3.931419849395752,51,27,14,73,6028
327,25230,-247.99600000000015,20.62877272727272,44,33,0.40078749999999996,5.004887580871582,52,31,33,96,6057
328,25369,-11.61200000000013,14.76161403508772,57,28,0.39748625000000004,3.831838369369507,68,51,20,104,6092
329,25546,269.3400000000002,10.817375000000009,80,29,0.3932825,3.5686800479888916,97,53,27,131,6136
330,25641,-235.47500000000002,21.476617647058816,34,21,0.39102625,3.0232174396514893,44,24,27,78,6160
331,25793,-288.4559999999998,18.76084848484849,66,54,0.38741625,4.361841678619385,81,47,24,116,6198
332,25981,400.1369999999997,10.052448275862083,87,33,0.38295124999999997,3.6033458709716797,96,62,30,136,6245
333,26077,-394.51199999999994,23.540266666666664,45,43,0.38067125,3.6666817665100098,52,24,20,83,6269
334,26239,253.516,10.479138461538462,65,17,0.37682375,3.3750741481781006,75,53,34,124,6309
335,26473,407.79399999999947,9.869663366336653,101,43,0.37126625,3.6027305126190186,116,81,37,164,6368
336,26561,-291.4970000000001,20.92015555555555,45,35,0.3691762500000001,3.834805488586426,55,24,9,71,6390
337,26645,-338.05699999999996,21.855166666666662,42,33,0.36718125,3.664660930633545,52,18,14,72,6411
338,26816,-68.99100000000028,15.1893287671233,73,45,0.36312,3.008540391921997,93,61,17,130,6454
339,26976,-615.0019999999998,24.31664406779661,59,67,0.3593200000000001,3.980142116546631,79,49,32,121,6494
340,27087,-72.69200000000015,16.174734693877543,49,25,0.3566837500000001,3.5375566482543945,59,39,13,83,6521
341,27433,1311.795,1.5735500000000195,100,5,0.34846625,3.087090492248535,112,149,85,228,6608
342,27553,-281.9320000000001,19.72963265306122,49,36,0.34561624999999996,3.5068411827087402,65,37,18,90,6638
343,27767,260.4199999999998,11.463058823529428,85,46,0.3405337500000001,4.273347854614258,110,82,22,144,6691
344,28015,276.59000000000026,11.352087912087926,91,53,0.33464375,4.046733379364014,120,91,37,169,6753
345,28300,648.3419999999998,7.044593406593422,91,30,0.327875,3.4219844341278076,105,120,60,195,6825
346,28464,-56.65800000000039,14.639215189873427,79,48,0.32398000000000005,3.4997079372406006,91,57,16,114,6866
347,28651,352.7110000000001,10.507086021505392,93,39,0.31953875,3.032167911529541,111,63,13,131,6912
348,28742,-187.3570000000002,18.311456521739125,46,28,0.3173775,3.423638343811035,58,30,3,72,6935
349,28962,164.21600000000007,12.040447368421061,76,32,0.31215250000000005,3.158463716506958,90,59,71,165,6990
350,29094,184.0329999999998,11.729955223880603,67,24,0.30901749999999995,3.20103120803833,81,45,6,93,7023
351,29285,323.1419999999998,10.587136363636377,88,33,0.30448125000000004,3.067038059234619,102,70,19,127,7071
352,29409,-222.67100000000008,19.60868888888888,45,31,0.30153625000000006,2.7620184421539307,57,39,28,97,7102
353,29642,403.9730000000003,9.842934065934081,91,47,0.29600250000000006,3.710216522216797,110,91,32,155,7160
354,29809,-119.98300000000035,15.793811594202904,69,44,0.29203625,3.797173261642456,87,59,21,115,7202
355,29930,-283.91499999999996,19.70481818181818,55,44,0.2891625000000001,3.6824424266815186,68,38,15,87,7232
356,30161,166.17100000000002,11.734851351351367,74,45,0.2836762500000001,3.923516035079956,87,99,45,144,7290
357,30358,738.5879999999999,5.752409090909104,88,21,0.2789975,4.023708343505859,100,77,20,131,7339
358,30596,279.6299999999996,10.493703703703723,81,47,0.27334500000000006,3.7276036739349365,99,101,38,163,7399
359,30876,633.1579999999993,7.5680000000000165,94,38,0.266695,3.8047332763671875,113,122,45,178,7469
360,31182,731.8309999999997,6.761826530612267,98,41,0.25942750000000003,3.8115715980529785,113,142,51,186,7545
361,31447,908.7479999999996,4.411108695652191,92,18,0.25313375000000005,3.7485525608062744,102,120,43,169,7611
362,31715,502.8929999999999,8.738453488372107,86,38,0.2467687500000001,2.9533731937408447,102,106,60,179,7678
363,31863,-291.83799999999997,18.575290322580646,62,48,0.24325375000000005,3.2163796424865723,76,55,17,99,7715
364,32163,759.3559999999993,6.156288461538482,104,39,0.23612875,3.808016061782837,128,133,39,187,7790
365,32533,699.4929999999988,5.817258823529428,85,27,0.22734125000000005,3.138187885284424,97,169,104,222,7883
366,32775,295.75999999999976,10.285238095238114,84,48,0.22159375000000003,3.4469716548919678,103,111,28,149,7943
367,33031,636.2140000000006,7.65827722772279,101,45,0.21551374999999995,3.277378797531128,118,108,30,164,8007
368,33341,720.4539999999994,6.958646464646481,99,40,0.20815125000000012,3.877304792404175,115,131,64,194,8085
369,33690,798.6809999999988,5.9847319587629055,97,29,0.19986249999999994,3.4639618396759033,112,157,80,210,8172
370,33918,-250.71800000000007,17.830368421052643,76,65,0.1944475000000001,3.5305442810058594,90,77,61,162,8229
371,34080,-139.93300000000013,15.947506329113937,79,55,0.1906000000000001,3.5042357444763184,97,57,8,117,8270
372,34253,-212.94300000000032,17.303506666666678,75,58,0.18649125,3.610738515853882,86,69,18,124,8313
373,34567,555.6279999999997,7.482585365853674,82,32,0.17903375,3.59669828414917,96,138,80,209,8391
374,34861,803.4190000000001,5.9119100000000175,100,33,0.17205125,4.033140182495117,123,132,39,176,8465
375,35115,11.108000000000114,13.645372093023274,86,65,0.1660187500000001,2.9496970176696777,120,95,39,167,8528
376,35405,197.74599999999975,11.393780219780238,91,62,0.15913124999999995,2.932697296142578,117,131,42,170,8601
377,35676,240.35199999999966,11.312390804597717,87,53,0.15269500000000003,3.3715896606445312,105,119,47,167,8669
378,35982,883.8410000000006,5.261418367346956,98,28,0.14542750000000004,3.981278896331787,111,141,54,188,8745
379,36298,1047.7640000000008,3.831608247422698,97,19,0.13792250000000006,4.432276248931885,105,154,57,195,8824
380,36522,-293.5000000000001,19.199152542372886,59,47,0.13260250000000007,2.9513020515441895,76,73,75,161,8880
381,36888,653.8369999999992,7.01394565217393,92,37,0.12391000000000008,2.9726390838623047,108,170,88,236,8972
382,37201,36.124999999999716,13.390426829268307,82,57,0.11647625000000006,2.936269998550415,99,128,86,202,9050
383,37452,718.1129999999999,6.612095744680867,94,32,0.11051500000000003,3.6563644409179688,105,111,35,152,9113
384,37874,199.9009999999999,11.268890243902455,82,55,0.1004925000000001,3.348940134048462,110,207,105,247,9218
385,38184,-649.9820000000001,24.424634920634926,63,74,0.09313000000000005,2.5791783332824707,80,107,123,215,9296
386,38491,285.579,10.768927710843393,83,50,0.08583875000000007,3.3132452964782715,102,145,60,172,9372
387,38882,186.79500000000002,11.717077922077932,77,51,0.07655250000000002,3.6057040691375732,91,201,99,240,9470
388,39237,213.49800000000002,11.146607594936723,79,49,0.06812125000000002,2.8441357612609863,107,156,92,232,9559
389,39542,39.23599999999979,13.425621052631598,95,72,0.06087750000000003,2.4394662380218506,138,134,33,186,9635
390,39861,164.11799999999988,11.955024390243922,82,59,0.05330125000000008,3.0547378063201904,108,154,57,185,9715
391,40228,529.885,8.563461538461556,91,46,0.050000000000000044,3.4182143211364746,107,176,84,213,9807
392,40553,-345.0069999999999,18.49725675675677,74,62,0.050000000000000044,3.1460628509521484,94,110,121,232,9888
393,40991,344.5830000000006,10.507781609195419,87,52,0.050000000000000044,3.4570999145507812,102,212,124,266,9997
394,41398,357.8510000000004,10.530678160919555,87,49,0.050000000000000044,2.5747101306915283,101,208,98,251,10099
395,41646,791.253,5.816188888888902,90,26,0.050000000000000044,2.7358503341674805,99,120,29,152,10161
396,41989,252.08500000000015,11.20455056179777,89,57,0.050000000000000044,2.734224319458008,112,160,71,200,10247
397,42311,924.5519999999997,4.839768421052647,95,25,0.050000000000000044,3.0668487548828125,107,148,67,196,10327
398,42471,-462.4710000000001,23.614306122448973,49,49,0.050000000000000044,3.3290650844573975,66,57,37,115,10367
399,42997,769.3629999999991,6.344031250000019,96,38,0.050000000000000044,2.734358549118042,106,259,161,321,10499
400,43285,718.1759999999989,5.806390243902455,82,23,0.050000000000000044,2.569214344024658,89,129,70,187,10571
401,43557,483.7990000000003,8.812076086956539,92,48,0.050000000000000044,2.8010127544403076,103,120,49,163,10639
402,44078,260.654,11.469494252873577,87,61,0.050000000000000044,2.333777904510498,108,263,150,315,10769
403,44454,-392.42499999999967,19.454436619718322,71,76,0.050000000000000044,3.1855826377868652,102,158,116,236,10863
404,44890,882.9069999999986,4.503179775280918,89,21,0.050000000000000044,3.5305328369140625,98,207,131,277,10972
405,45309,796.9739999999982,5.417795454545468,88,23,0.050000000000000044,2.9033660888671875,96,197,126,268,11077
406,45722,557.2969999999984,8.03039759036146,83,36,0.050000000000000044,3.2351977825164795,93,202,118,269,11180
407,46013,72.09500000000004,13.507658227848113,79,59,0.050000000000000044,2.8906402587890625,88,123,80,190,11253
408,46254,715.5879999999996,6.394853932584288,89,29,0.050000000000000044,2.9917500019073486,100,114,27,137,11313
409,46649,362.60500000000064,10.072058823529424,85,45,0.050000000000000044,2.375345230102539,97,171,127,250,11412
410,47039,-358.04099999999977,19.345318181818186,66,73,0.050000000000000044,2.5536768436431885,84,181,125,223,11509
411,47421,205.2199999999989,12.142954545454563,88,59,0.050000000000000044,2.904020071029663,102,160,120,255,11605
412,47811,147.2600000000007,12.581625000000013,80,55,0.050000000000000044,3.1874358654022217,94,175,121,261,11702
413,48114,332.10099999999994,10.08864634146343,82,46,0.050000000000000044,3.0933120250701904,99,141,63,180,11778
414,48427,441.0920000000006,9.924755555555572,90,51,0.050000000000000044,2.3186495304107666,103,142,68,191,11856
415,48622,916.1560000000004,5.2446804123711495,97,25,0.050000000000000044,2.0596320629119873,104,80,11,119,11905
416,49007,351.08800000000053,9.78904878048782,82,44,0.050000000000000044,2.8532443046569824,93,171,121,236,12001
417,49382,280.6549999999999,10.980294117647073,85,53,0.050000000000000044,2.452031135559082,106,167,102,232,12095
418,49574,-608.975,26.029711538461534,52,62,0.050000000000000044,2.9744744300842285,70,79,43,129,12143
419,49827,-202.0569999999999,16.743643678160932,87,68,0.050000000000000044,3.456177234649658,106,111,36,160,12206
420,50126,143.89700000000045,12.70944705882354,85,53,0.050000000000000044,2.4547603130340576,100,119,80,188,12281
421,50553,559.810999999999,8.031482758620706,87,41,0.050000000000000044,2.6949074268341064,105,177,145,289,12388
422,50928,445.1509999999984,9.290220930232577,86,44,0.050000000000000044,2.6863930225372314,115,171,89,220,12482
423,51187,-402.335,20.910725806451616,62,58,0.050000000000000044,2.482271909713745,74,98,87,180,12546
424,51511,817.5819999999999,5.70292631578949,95,30,0.050000000000000044,2.4006354808807373,113,147,64,205,12627
425,51852,-174.9689999999997,16.347779220779234,77,65,0.050000000000000044,2.4876387119293213,94,128,119,235,12713
426,52142,486.4429999999989,9.114563218390822,87,44,0.050000000000000044,2.1657931804656982,104,127,59,173,12785
427,52395,358.2289999999998,10.015709302325597,86,48,0.050000000000000044,2.526770830154419,104,107,42,156,12848
428,52703,-259.905,17.936590909090924,66,60,0.050000000000000044,2.687915086746216,88,111,109,214,12925
429,52913,-463.87899999999985,21.59136923076924,65,65,0.050000000000000044,2.4604084491729736,80,86,44,134,12978
430,53283,146.77000000000035,12.43259259259261,81,58,0.050000000000000044,2.644049644470215,96,155,119,246,13070
431,53630,555.7969999999989,7.836940476190491,84,35,0.050000000000000044,3.09354567527771,94,163,90,199,13157
432,53985,824.5919999999987,6.282356435643583,101,33,0.050000000000000044,2.5214765071868896,110,156,89,216,13246
433,54292,298.2029999999998,11.136932584269681,89,57,0.050000000000000044,3.3165555000305176,102,144,61,187,13323
434,54586,617.4409999999999,7.63421111111113,90,40,0.050000000000000044,2.5828099250793457,105,141,48,183,13396
435,54873,-599.2679999999998,26.238784313725482,51,61,0.050000000000000044,2.7943170070648193,83,95,109,226,13468
436,55191,642.9639999999982,7.933425742574274,101,44,0.050000000000000044,2.5775656700134277,116,126,76,216,13547
437,55532,-539.5819999999995,22.169272727272734,66,82,0.050000000000000044,2.433730363845825,91,109,141,260,13633
438,55922,644.968999999999,7.352098901098919,91,39,0.050000000000000044,2.5040578842163086,113,178,99,266,13730
439,56196,-459.0279999999996,20.92658823529413,68,66,0.050000000000000044,2.5151312351226807,95,77,102,221,13799
440,56468,524.6069999999999,8.331922222222241,90,44,0.050000000000000044,1.9057387113571167,104,116,52,173,13867
441,56796,164.24900000000014,12.499524390243922,82,56,0.050000000000000044,2.0574865341186523,98,151,79,196,13949
442,57148,167.405,11.623397435897454,78,51,0.050000000000000044,2.536508321762085,106,149,97,237,14037
443,57345,179.52700000000004,11.955402439024406,82,53,0.050000000000000044,2.44329571723938,96,88,13,116,14086
444,57770,554.4949999999983,8.657500000000017,90,40,0.050000000000000044,2.103128671646118,99,193,133,266,14192
445,58183,-507.16999999999985,22.62365079365079,63,67,0.050000000000000044,3.2055180072784424,71,154,188,315,14295
446,58360,88.42699999999991,13.019162500000013,80,57,0.050000000000000044,2.3423757553100586,100,73,4,115,14340
